time,w1,w2,w3
109,96.1,96.5,96.6
110,96.0,96.5,96.6
111,96.1,96.4,96.5
112,96.2,96.3,96.7
113,96.0,96.4,96.6
114,95.9,96.4,96.5
115,96.0,96.4,96.7
116,96.1,96.3,96.7
117,96.1,96.2,96.6
118,96.1,96.2,96.6
119,96.1,96.3,96.6
120,96.1,96.1,96.6
121,96.1,96.1,96.8
122,96.1,96.2,96.9
123,96.2,96.1,96.8
124,96.2,96.2,96.8
125,96.1,96.5,96.8
126,96.2,96.3,96.8
127,96.2,96.3,96.8
128,96.2,96.3,96.9
129,96.3,96.2,96.9
130,96.3,96.4,96.9
131,96.1,96.5,96.7
132,96.2,96.5,96.7
133,96.4,96.5,96.8
134,96.3,96.4,96.9
135,96.4,96.4,96.8
136,96.5,96.4,96.8
137,96.3,96.3,96.7
138,96.3,96.4,96.8
139,96.3,96.4,97.0
140,96.2,96.2,97.0
141,96.3,96.3,96.9
142,96.3,96.5,96.8
143,96.1,96.4,96.7
144,96.1,96.5,96.7
145,96.0,96.5,96.9
146,96.0,96.3,96.8
147,96.1,96.2,96.8
148,96.1,96.2,96.8
149,96.1,96.2,96.7
150,96.2,96.3,96.7
151,96.1,96.3,96.7
152,96.2,96.2,96.6
153,96.3,96.2,96.6
154,96.1,96.3,96.7
155,96.1,96.3,96.5
156,96.2,96.5,96.6
157,96.2,96.4,96.8
158,96.2,96.3,96.7
159,96.3,96.3,96.7
160,96.1,96.2,96.7
161,96.0,96.4,96.6
162,96.1,96.4,96.6
163,96.3,96.3,96.5
164,96.7,96.4,96.7
165,96.7,96.5,96.6
166,96.6,96.3,96.5
167,96.4,96.5,96.6
168,96.4,96.5,96.7
169,96.4,96.3,96.7
170,96.4,96.3,96.6
171,96.5,96.3,96.7
172,96.4,96.1,96.7
173,96.4,96.1,96.7
174,96.3,96.1,96.8
175,96.2,96.1,96.7
176,96.2,96.1,96.6
177,96.3,96.1,96.6
178,96.1,96.0,96.6
179,96.1,96.1,96.6
180,96.0,96.3,96.6
181,96.0,96.1,96.7
182,96.0,96.1,96.6
183,96.0,96.1,96.6
184,96.0,96.0,96.5
185,96.2,96.1,96.5
186,96.1,96.3,96.4
187,96.1,96.2,96.4
188,96.2,96.2,96.5
189,96.1,96.2,96.4
190,96.1,96.3,96.2
191,96.2,96.4,96.3
192,96.0,96.4,96.5
193,96.0,96.4,96.6
194,96.0,96.7,96.6
195,96.0,96.6,96.5
196,96.1,96.6,96.5
197,96.1,96.5,96.6
198,96.0,96.4,96.6
199,96.0,96.4,96.6
200,96.1,96.5,96.6
201,96.2,96.3,96.5
202,96.2,96.3,96.5
203,96.2,96.4,96.7
204,96.1,96.4,96.6
205,96.0,96.4,96.6
206,96.1,96.4,96.6
207,96.2,96.2,96.5
208,96.1,96.2,96.6
209,96.1,96.5,96.8
210,96.0,96.4,96.8
211,95.9,96.3,96.7
212,95.9,96.3,96.7
213,96.2,96.2,96.6
214,96.2,96.2,96.7
215,96.0,96.4,96.8
216,96.0,96.4,96.7
217,96.0,96.5,96.7
218,96.0,96.4,96.7
219,96.1,96.3,96.6
220,96.2,96.2,96.5
221,96.0,96.4,96.5
222,96.0,96.3,96.4
223,96.0,96.4,96.6
224,96.0,96.3,96.5
225,96.2,103.3,96.5
226,96.2,97.0,96.5
227,96.1,97.0,96.4
228,96.1,96.9,96.5
229,96.0,96.8,96.6
230,96.0,96.7,96.5
231,96.2,96.7,96.5
232,96.2,96.7,96.6
233,96.1,96.7,96.5
234,96.0,96.6,96.5
235,95.9,96.6,96.5
236,95.9,96.5,96.3
237,96.2,96.5,96.4
238,96.1,96.5,96.6
239,96.0,96.5,96.6
240,96.0,96.4,96.6
241,95.9,96.4,96.6
242,95.9,96.3,96.4
243,96.1,96.2,96.4
244,96.0,96.3,96.6
245,95.9,96.3,96.6
246,95.9,96.3,96.6
247,95.8,96.3,96.6
248,95.8,96.2,96.6
249,95.9,96.1,96.6
250,95.8,96.2,96.7
251,95.9,96.2,96.7
252,95.9,96.1,96.7
253,95.7,96.0,96.6
254,95.8,96.0,96.6
255,96.0,96.0,96.6
256,95.9,96.0,96.6
257,95.9,96.1,96.6
258,95.9,96.1,96.6
259,95.7,96.1,96.5
260,95.8,96.3,96.5
261,95.9,96.3,96.6
262,95.8,96.4,96.6
263,95.8,96.3,96.5
264,95.8,96.4,96.6
265,95.9,96.4,96.5
266,96.0,96.4,96.6
267,96.0,96.4,96.6
268,95.9,96.5,96.5
269,95.9,96.5,96.5
270,95.9,96.6,96.4
271,95.8,96.4,96.3
272,96.0,96.4,96.4
273,95.9,96.3,96.5
274,96.0,96.4,96.5
275,95.9,96.4,96.6
276,95.8,96.3,96.6
277,95.7,96.2,96.5
278,95.9,96.2,96.6
279,95.9,96.1,96.8
280,95.8,96.2,96.8
281,95.8,96.3,96.7
282,95.8,96.2,96.6
283,95.9,96.2,96.6
284,96.0,96.2,96.5
285,96.1,96.1,96.6
286,96.1,96.4,96.7
287,96.0,96.3,96.7
288,95.9,96.2,96.6
289,96.0,96.2,96.6
290,96.2,96.3,96.6
291,96.0,96.2,96.6
292,96.0,96.4,96.7
293,96.0,96.4,96.7
294,96.0,96.2,96.6
295,96.1,96.2,96.7
296,96.3,96.2,96.8
297,96.3,96.1,96.7
298,96.3,96.2,96.8
299,96.3,96.3,96.8
300,96.4,96.2,96.6
301,96.5,96.2,96.6
302,96.4,96.2,96.6
303,96.3,96.1,96.6
304,96.3,96.1,96.7
305,96.3,96.3,96.7
306,96.4,96.1,96.6
307,96.5,96.1,96.7
308,96.4,96.1,96.9
309,96.4,96.0,96.9
310,96.4,96.0,96.9
311,96.3,96.1,96.8
312,96.6,96.1,96.7
313,96.7,96.2,96.8
314,96.5,96.3,96.8
315,96.6,96.3,96.9
316,103.7,96.4,96.9
317,114.4,96.3,96.8
318,113.9,96.3,96.8
319,105.6,96.2,96.8
320,105.5,96.1,96.6
321,105.3,96.1,96.7
322,105.0,96.3,96.8
323,104.7,96.2,96.8
324,104.9,96.3,96.8
325,113.2,96.4,96.7
326,113.7,96.3,96.6
327,106.6,96.2,96.7
328,106.3,96.2,96.7
329,106.2,96.2,96.6
330,113.4,96.2,96.6
331,113.3,96.2,96.6
332,112.8,96.1,96.5
333,113.0,96.1,96.6
334,112.8,96.2,96.7
335,104.6,96.3,96.6
336,104.2,96.3,96.6
337,117.9,96.3,96.6
338,112.6,96.2,96.4
339,96.5,96.4,96.6
340,96.4,96.5,96.7
341,96.4,96.3,96.5
342,96.5,96.3,96.6
343,96.4,96.2,96.7
344,96.5,96.2,96.6
345,96.4,96.4,96.7
346,96.4,96.3,96.7
347,96.4,96.3,96.7
348,96.4,96.3,96.7
349,96.5,96.2,96.7
350,96.3,96.1,96.7
351,96.3,96.4,96.7
352,96.2,96.2,96.7
353,96.3,96.2,96.7
354,96.3,96.2,96.7
355,96.4,96.1,96.6
356,96.4,96.1,96.7
357,96.5,96.3,96.8
358,96.4,96.3,96.8
359,96.5,96.3,96.8
360,96.5,96.3,96.7
361,96.5,96.3,96.6
362,96.5,96.3,96.7
363,96.3,96.3,96.8
364,96.5,96.2,96.7
365,96.7,96.1,96.7
366,96.5,96.1,96.6
367,96.5,96.0,96.6
368,96.4,96.1,96.8
369,96.3,96.4,96.8
370,96.4,96.3,96.7
371,96.4,96.3,96.7
372,96.4,96.4,96.7
373,96.4,96.6,96.5
374,96.3,96.6,96.7
375,96.3,96.7,96.7
376,96.5,96.7,96.8
377,96.3,96.7,96.8
378,96.3,96.5,96.6
379,96.3,96.6,96.5
380,96.2,96.8,96.7
381,96.2,96.7,96.7
382,96.2,96.7,96.6
383,96.3,96.6,96.7
384,96.3,96.5,96.7
385,96.3,96.5,96.7
386,96.2,96.6,96.8
387,96.2,96.4,96.7
388,96.3,96.3,96.7
389,96.3,96.3,96.7
390,96.4,96.2,96.6
391,96.4,96.2,96.6
392,96.3,96.4,96.8
393,96.3,96.2,96.7
394,96.3,96.3,96.7
395,96.4,96.4,96.7
396,96.3,96.2,96.5
397, ,96.2,96.7
398, ,96.2,96.7
399, ,96.1,96.6
400, ,96.2,96.6
401, ,96.2,96.6
402, ,96.1,96.6
403, ,96.2,96.8
404, ,96.3,96.8
405, ,96.3,96.8
406, ,96.4,96.8
407, ,96.3,96.7
408, ,96.2,96.7
409, ,96.4,96.8
410, ,96.3,96.7
411, ,96.3,96.7
412, ,96.3,96.8
413, ,96.2,96.8
414, ,96.2,96.9
415, ,96.4,96.9
416, ,96.3,97.0
417, ,96.2,96.9
418, ,96.2,96.9
419, ,96.1,96.9
420, ,96.1,96.9
421, ,96.3,97.1
422, ,96.3,97.0
423, ,96.3,96.9
424, ,96.3,96.8
425, ,96.2,96.7
426, ,96.1,96.7
427, ,96.4,96.9
428, ,96.2,96.9
429, ,96.3,96.8
430, ,96.4,96.8
431, ,96.3,96.7
432, ,96.3,96.6
433, ,96.2,96.7
434, ,96.3,96.7
435, ,96.2,96.8
436, ,96.2,96.7
437, ,96.3,96.9
438, ,96.5,96.8
439, ,96.5,96.9
440, ,96.4,97.0
441, ,96.3,96.9
442, ,96.2,96.9
443, ,96.2,96.8
444, ,96.2,96.8
445, ,96.3,96.8
446, ,96.3,96.9
447, ,96.3,96.9
448, ,96.2,96.9
449, ,96.2,96.9
450, ,96.3,96.8
451, ,96.2,96.8
452, ,96.2,96.9
453, ,96.3,97.0
454, ,96.2,96.9
455, ,96.2,96.9
456, ,96.4,96.8
457, ,96.2,96.8
458, ,96.2,96.8
459, ,96.2,96.7
460, ,96.1,96.6
461, ,96.1,96.6
462, ,96.3,96.6
463, ,96.2,96.6
464, ,96.2,96.6
465, ,96.2,96.6
466, ,96.3,96.5
467, ,96.1,96.5
468, ,96.2,96.4
469, ,96.2,96.5
470, ,96.2,96.7
471, ,96.3,96.6
472, ,96.2,96.5
473, ,96.2,96.6
474, ,96.2,96.4
475, ,96.3,96.5
476, ,96.3,96.8
477, ,96.1,96.7
478, ,96.2,96.7
479, ,96.2,96.8
480, ,96.3,96.7
481, ,96.4,96.8
482, ,96.3,96.9
483, ,96.2,96.8
484, ,96.1,96.8
485, ,96.2,96.7
486, ,96.3,96.5
487, ,96.5,96.6
488, ,96.4,96.7
489, ,96.3,96.7
490, ,96.3,96.7
491, ,96.2,96.8
492, ,96.3,97.2
493, ,96.3,97.4
494, ,96.1,97.4
495, ,96.1,97.2
496, ,96.1,97.2
497, ,95.9,97.1
498, ,96.2,97.1
499, ,96.2,97.1
500, ,96.3,96.9
501, ,96.2,96.9
502, ,96.2,97.0
503, ,96.2,96.9
504, ,96.3,96.9
505, ,96.4,96.9
506, ,96.3,96.9
507, ,96.2,96.8
508, ,96.3,96.8
509, ,96.3,96.7
510, ,96.5,96.6
511, ,96.5,96.8
512, ,96.4,96.7
513, ,96.3,96.6
514, ,96.3,96.6
515, ,96.3,96.4
516, ,96.5,96.4
517, ,96.4,96.6
518, ,96.3,96.5
519, ,96.2,96.6
520, ,96.2,96.6
521, ,96.0,96.5
522, ,96.2,96.7
523, ,96.2,96.8
524, ,96.1,96.7
525, ,96.2,96.6
526, ,96.1,96.5
527, ,96.1,96.5
528, ,96.3,96.6
529, ,96.2,96.6
530, ,96.3,96.6
531, ,96.3,96.6
532, ,96.2,96.5
533, ,96.2,96.6
534, ,96.4,96.7
535, ,96.4,96.7
536, ,96.3,96.7
537, ,96.3,96.7
538, ,96.2,96.6
539, ,96.2,96.5
540, ,96.4,96.6
541, ,96.3,96.6
542, ,96.3,96.7
543, ,96.2,96.7
544, ,96.1,96.6
545, ,96.1,96.6
546, ,96.3,96.7
547, ,96.1,97.2
548, ,96.1,97.7
549, ,96.1,98.0
550, ,96.2,98.2
551, ,96.3,98.0
552, ,96.4,98.0
553, ,96.4,97.7
554, ,96.4,97.6
555, ,96.2,97.5
556, ,96.2,97.6
557, ,96.3,97.8
558, ,96.4,98.0
559, ,96.4,97.8
560, ,96.3,97.7
561, ,96.2,97.5
562, ,96.2,97.4
563, ,96.3,97.3
564, ,96.3,97.2
565, ,96.3,97.2
566, ,96.2,97.2
567, ,96.1,97.1
568, ,96.1,97.1
569, ,96.1,97.7
570, ,96.2,97.6
571, ,96.2,97.5
572, ,96.2,97.4
573, ,96.1,97.2
574, ,96.0,97.1
575, ,96.0,97.2
576, ,95.9,97.2
577, ,96.1,97.2
578, ,96.2,97.2
579, ,96.2,102.5
580, ,96.3,97.4
581, ,96.3,97.3
582, ,96.4,97.2
583, ,96.4,97.3
584, ,96.3,97.2
585, ,96.5,97.0
586, ,96.6,97.0
587, ,96.4,96.9
588, ,96.4,97.0
589, ,96.6,97.0
590, ,96.6,96.8
591, ,96.6,96.7
592, ,96.6,96.6
593, ,96.5,96.7
594, ,96.6,96.8
595, ,96.6,96.7
596, ,96.4,96.6
597, ,96.4,96.5
598, ,96.3,96.5
599, ,96.2,96.6
600, ,96.4,96.7
601, ,96.3,96.7
602, ,96.2,96.6
603, ,96.1,96.6
604, ,96.2,96.6
605, ,96.1,96.6
606, ,96.3,96.7
607, ,96.3,96.7
608, ,96.2,96.7
609, ,96.2,96.8
610, ,96.2,96.8
611, ,96.1,96.8
612, ,96.3,96.9
613, ,96.3,96.8
614, ,96.2,96.7
615, ,96.2,96.7
616, ,96.2,96.7
617, ,96.4,96.7
618, ,104.4,96.7
619, ,114.6,96.6
620, ,114.0,96.5
621, ,104.3,96.5
622, ,104.3,96.5
623, ,104.6,96.8
624, ,104.3,96.9
625, ,104.3,96.7
626, ,104.7,96.7
627, ,104.8,96.7
628, ,104.7,96.6
629, ,104.6,96.8
630, ,104.3,96.8
631, ,104.5,96.8
632, ,114.2,96.9
633, ,114.2,96.9
634, ,114.2,96.7
635, ,114.1,96.8
636, ,114.0,96.9
637, ,113.8,96.8
638, ,113.7,97.2
639, ,113.2,97.7
640, ,112.8,97.5
641, ,112.5,97.6
642, ,106.8,97.5
643, ,98.0,97.2
644, ,97.9,97.2
645, ,97.7,97.1
646, ,97.5,97.0
647, ,97.4,97.1
648, ,97.4,97.0
649, ,97.4,97.0
650, ,97.3,96.9
651, ,97.1,96.8
652, ,97.0,96.8
653, ,96.9,96.8
654, ,96.9,96.6
655, ,97.0,96.6
656, ,96.9,96.6
657, ,96.7,96.6
658, ,96.6,96.8
659, ,96.5,96.9
660, ,96.5,96.8
661, ,96.6,96.8
662, ,96.5,96.7
663, ,96.4,96.7
664, ,96.4,96.9
665, ,96.4,96.8
666, ,96.5,96.7
667, ,96.5,96.6
668, ,96.4,96.6
669, ,96.3,96.7
670, ,96.3,96.8
671, ,96.5,96.8
672, ,96.6,96.6
673, ,96.7,96.6
674, ,96.8,96.6
675, ,96.8,96.7
676, ,96.8,96.7
677, ,96.8,96.7
678, ,96.7,96.6
679, ,96.8,96.6
680, ,96.7,96.6
681, ,96.7,96.6
682, ,96.7,96.6
683, ,96.6,96.6
684, ,96.8,96.6
685, ,96.8,96.6
686, ,96.7,96.5
687, ,96.7,96.6
688, ,96.7,96.6
689, ,96.7,96.5
690, ,96.7,96.5
691, ,96.7,96.5
692, ,96.5,96.5
693, ,96.5,96.7
694, ,96.5,96.8
695, ,96.5,96.6
696, ,96.5,96.7
697, ,96.5,96.6
698, ,96.4,96.7
699, ,96.4,96.9
700, ,96.3,96.8
701, , ,96.7
702, , ,96.6
703, , ,96.6
704, , ,96.6
705, , ,96.7
706, , ,96.7
707, , ,96.6
708, , ,96.6
709, , ,96.6
710, , ,96.5
711, , ,96.6
712, , ,96.7
713, , ,96.6
714, , ,96.5
715, , ,96.4
716, , ,96.4
717, , ,96.5
718, , ,96.5
719, , ,96.5
720, , ,96.5
721, , ,96.4
722, , ,96.4
723, , ,96.5
724, , ,96.4
725, , ,96.3
726, , ,96.3
727, , ,96.3
728, , ,96.5
729, , ,96.5
730, , ,96.5
731, , ,96.5
732, , ,96.5
733, , ,96.5
734, , ,96.7
735, , ,96.7
736, , ,96.6
737, , ,96.6
738, , ,96.6
739, , ,96.5
740, , ,96.7
741, , ,96.9
742, , ,96.8
743, , ,96.7
744, , ,96.7
745, , ,96.7
746, , ,96.8
747, , ,96.8
748, , ,96.8
749, , ,96.8
750, , ,96.7
751, , ,96.8
752, , ,97.0
753, , ,96.9
754, , ,96.9
755, , ,96.8
756, , ,96.8
757, , ,96.8
758, , ,96.8
759, , ,96.7
760, , ,96.8
761, , ,96.9
762, , ,96.8
763, , ,96.9
764, , ,96.9
765, , ,96.8
766, , ,96.8
767, , ,96.8
768, , ,96.7
769, , ,96.8
770, , ,96.9
771, , ,96.7
772, , ,96.7
773, , ,96.7
774, , ,96.5
775, , ,96.7
776, , ,96.8
777, , ,96.7
778, , ,96.8
779, , ,96.7
780, , ,96.7
781, , ,96.8
782, , ,96.6
783, , ,96.6
784, , ,96.6
785, , ,96.5
786, , ,96.5
787, , ,96.6
788, , ,96.6
789, , ,96.6
790, , ,96.7
791, , ,96.5
792, , ,96.6
793, , ,96.5
794, , ,96.5
795, , ,96.5
796, , ,96.5
797, , ,96.4
798, , ,96.7
799, , ,96.8
800, , ,96.6
801, , ,96.6
802, , ,96.6
803, , ,96.7
804, , ,96.9
805, , ,96.9
806, , ,96.8
807, , ,96.8
808, , ,96.7
809, , ,96.7
810, , ,96.9
811, , ,96.8
812, , ,96.8
813, , ,96.8
814, , ,96.7
815, , ,96.7
816, , ,96.9
817, , ,96.8
818, , ,96.9
819, , ,96.9
820, , ,96.7
821, , ,96.9
822, , ,97.0
823, , ,96.9
824, , ,96.8
825, , ,96.8
826, , ,96.7
827, , ,96.8
828, , ,96.8
829, , ,96.7
830, , ,96.7
831, , ,96.7
832, , ,96.6
833, , ,96.9
834, , ,96.8
835, , ,96.8
836, , ,96.8
837, , ,96.7
838, , ,96.7
839, , ,96.9
840, , ,96.9
841, , ,96.8
842, , ,96.8
843, , ,96.7
844, , ,96.8
845, , ,96.9
846, , ,96.8
847, , ,97.0
848, , ,97.1
849, , ,97.0
850, , ,97.2
851, , ,97.2
852, , ,97.0
853, , ,97.1
854, , ,97.1
855, , ,97.0
856, , ,97.1
857, , ,97.1
858, , ,97.0
859, , ,97.0
860, , ,97.0
861, , ,96.9
862, , ,97.0
863, , ,96.9
864, , ,96.7
865, , ,96.7
866, , ,96.6
867, , ,96.6
868, , ,96.8
869, , ,96.9
870, , ,96.8
871, , ,96.8
872, , ,96.7
873, , ,96.8
874, , ,97.0
875, , ,96.9
876, , ,96.9
877, , ,96.9
878, , ,96.8
879, , ,96.7
880, , ,96.7
881, , ,96.6
882, , ,96.6
883, , ,96.6
884, , ,96.6
885, , ,96.5
886, , ,96.6
887, , ,96.6
888, , ,96.5
889, , ,96.5
890, , ,96.3
891, , ,96.2
892, , ,96.3
893, , ,96.4
894, , ,102.7
895, , ,96.5
896, , ,96.4
897, , ,96.3
898, , ,96.5
899, , ,96.5
900, , ,96.6
901, , ,96.5
902, , ,96.4
903, , ,96.4
904, , ,96.5
905, , ,96.4
906, , ,96.3
907, , ,96.2
908, , ,96.4
909, , ,96.4
910, , ,96.5
911, , ,96.4
912, , ,96.4
913, , ,96.3
914, , ,96.3
915, , ,96.4
916, , ,96.9
917, , ,109.1
918, , ,109.0
919, , ,109.0
920, , ,103.7
921, , ,103.9
922, , ,104.0
923, , ,104.1
924, , ,104.2
925, , ,104.2
926, , ,103.7
927, , ,103.4
928, , ,103.2
929, , ,103.2
930, , ,103.2
931, , ,109.7
932, , ,109.8
933, , ,109.9
934, , ,110.2
935, , ,109.8
936, , ,109.9
937, , ,110.0
938, , ,110.0
939, , ,109.8
940, , ,109.5
941, , ,109.4
942, , ,109.0
943, , ,108.8
944, , ,103.7
945, , ,103.4
946, , ,103.0
947, , ,102.8
948, , ,102.8
949, , ,103.2
950, , ,103.2
951, , ,103.3
952, , ,109.5
953, , ,97.8
954, , ,97.7
955, , ,97.4
956, , ,97.3
957, , ,97.2
958, , ,97.2
959, , ,97.2
960, , ,97.1
961, , ,96.9
962, , ,96.8
963, , ,96.8
964, , ,96.8
965, , ,96.8
966, , ,96.9
967, , ,96.8
968, , ,96.8
969, , ,96.6
970, , ,96.6
971, , ,96.6
972, , ,96.4
973, , ,96.4
974, , ,96.3
975, , ,96.2
976, , ,96.4
977, , ,96.5
978, , ,96.3
979, , ,96.3
980, , ,96.3
981, , ,96.2
982, , ,96.4
983, , ,96.4
984, , ,96.2
985, , ,96.2
986, , ,96.2
987, , ,96.3
988, , ,96.3
989, , ,96.3
990, , ,96.2
991, , ,96.3
992, , ,96.4
993, , ,96.5
994, , ,96.4
995, , ,96.4
996, , ,96.3
997, , ,96.2
998, , ,96.2
999, , ,96.3
1000, , ,96.3
1001, , ,96.3
1002, , ,96.4
1003, , ,96.3
1004, , ,96.2
1005, , ,96.3
1006, , ,96.3
1007, , ,96.2
1008, , ,96.2
1009, , ,96.2
1010, , ,96.1
