time,w1,w2,w3
396,105.2,93.8,94.2
397,104.6,93.7,94.2
398,104.3,93.7,94.1
399,104.1,93.8,94.2
400,104.0,93.8,94.1
401,104.0,93.8,94.1
402,104.0,93.8,94.0
403,104.0,93.7,94.0
404,104.0,93.7,94.0
405,104.2,93.7,94.0
406,104.6,93.7,94.0
407,104.7,93.6,94.0
408,104.9,93.7,94.1
409,104.9,93.8,94.1
410,104.6,93.7,94.1
411,104.5,93.6,94.0
412,104.4,93.5,94.0
413,104.2,93.5,94.0
414,104.2,93.6,94.2
415,104.3,93.7,94.1
416,103.7,93.6,94.1
417,103.6,93.6,94.1
418,103.6,93.5,94.1
419,103.7,93.5,94.1
420,103.3,93.5,94.2
421,102.9,93.5,94.2
422,102.5,93.5,94.2
423,102.4,93.5,94.1
424,102.3,93.5,94.1
425,102.2,93.4,94.0
426,102.1,93.5,94.0
427,102.1,93.6,94.0
428,102.0,93.8,94.2
429,102.1,93.8,94.2
430,102.0,93.7,94.1
431,102.6,93.7,94.2
432,107.8,93.7,94.2
433,107.5,93.7,94.1
434,107.3,93.6,94.3
435,107.2,93.6,94.3
436,106.9,93.6,94.3
437,106.7,93.6,94.4
438,106.5,93.7,94.3
439,106.0,93.7,94.3
440,105.8,93.7,94.3
441,105.5,93.6,94.3
442,105.3,93.7,94.3
443,105.0,93.7,94.4
444,104.7,93.8,94.3
445,104.6,93.8,94.3
446,104.7,93.8,94.2
447,104.2,93.8,94.2
448,103.8,93.7,94.1
449,103.6,93.7,94.2
450,103.4,93.7,94.2
451,103.2,93.8,94.2
452,103.0,93.8,94.2
453,103.3,93.8,94.1
454,102.8,93.7,94.1
455,102.4,93.7,94.2
456,102.1,93.8,94.2
457,102.0,93.7,94.1
458,101.9,93.7,94.1
459,101.8,93.6,94.1
460,101.8,93.5,94.1
461,101.8,93.5,94.1
462,101.7,93.7,94.0
463,101.6,93.8,94.0
464,101.5,93.8,94.0
465,101.3,93.8,94.1
466,101.3,93.8,94.1
467,101.9,93.7,94.1
468,101.8,93.8,94.1
469,101.4,93.9,94.2
470,101.3,93.9,94.4
471,101.1,93.8,94.4
472,100.9,93.8,94.4
473,100.7,93.7,94.2
474,100.6,93.8,94.2
475,100.6,93.9,94.2
476,100.6,94.0,94.3
477,100.6,93.9,94.3
478,100.6,93.9,94.3
479,100.7,93.8,94.3
480,100.6,93.7,94.3
481,100.5,93.7,94.3
482,100.6,93.6,94.7
483,100.5,93.6,94.9
484,100.6,93.6,94.9
485,100.7,93.5,94.8
486,101.0,93.6,94.7
487,100.8,93.6,94.6
488,100.6,93.6,94.5
489,100.5,93.6,94.5
490,100.8,93.6,94.5
491,100.5,93.6,94.4
492,100.4,93.7,94.3
493,100.4,93.9,94.4
494,100.3,94.0,94.4
495,100.3,93.9,94.3
496,100.3,93.8,94.2
497,100.2,93.8,94.2
498,100.7,93.9,94.1
499,100.5,93.9,94.3
500,100.4,93.8,94.2
501,100.4,93.8,94.4
502,100.4,93.8,94.3
503,100.3,93.7,94.3
504,100.5,93.8,94.2
505,100.4,93.9,94.3
506,100.2,93.8,94.3
507,100.7,93.7,94.3
508,100.4,93.7,94.3
509,100.2,93.6,94.2
510,99.9,93.7,94.1
511,99.7,93.7,94.1
512,99.6,93.7,94.1
513,99.6,93.7,94.2
514,99.7,93.6,94.2
515,99.6,93.6,94.1
516,99.6,93.7,94.0
517,99.5,93.8,94.0
518,99.5,93.7,94.1
519,99.6,93.6,94.1
520,99.7,93.6,94.0
521,99.7,93.6,94.1
522,99.6,93.6,94.0
523,99.6,93.7,94.0
524,99.7,93.7,94.1
525,99.8,93.8,94.2
526,99.9,93.8,94.2
527,100.0,93.6,94.1
528,100.1,93.6,94.0
529,100.2,93.6,94.0
530,100.5,93.6,94.2
531,100.4,93.6,94.1
532,100.4,93.8,94.1
533,100.5,93.9,94.0
534,100.5,94.1,94.0
535,100.8,94.2,94.0
536,100.3,94.2,94.1
537,100.3,94.2,94.1
538,100.4,94.2,93.9
539,100.4,94.3,94.1
540,100.4,94.4,94.0
541,100.4,94.4,94.0
542,100.4,94.2,94.1
543,100.4,94.1,94.1
544,100.3,94.1,94.0
545,100.3,94.0,94.0
546,100.3,94.0,94.0
547,100.2,94.0,94.0
548,100.0,94.0,94.2
549,99.8,93.9,94.1
550,99.5,93.8,94.1
551,99.4,93.7,94.0
552,99.2,93.7,94.2
553,99.1,93.8,94.2
554,99.0,93.8,94.3
555,98.9,93.8,94.2
556,98.7,93.7,94.1
557,98.8,93.7,94.1
558,98.7,93.7,94.0
559,98.8,93.6,94.0
560,99.0,93.6,94.0
561,99.1,93.6,94.0
562,99.3,93.6,93.9
563,104.6,93.6,93.9
564,104.2,93.7,93.8
565,103.8,93.7,93.8
566,103.6,93.7,93.8
567,103.3,93.7,93.8
568,103.6,93.7,93.8
569,103.7,93.7,93.8
570,103.8,93.8,93.7
571,104.1,93.8,94.0
572,110.1,93.8,93.9
573,110.0,93.8,94.0
574,109.9,93.8,94.2
575,109.7,93.7,94.2
576,109.5,93.8,94.2
577,109.3,93.8,94.4
578,109.2,93.7,94.4
579,109.1,93.7,94.3
580,109.1,93.7,94.3
581,109.3,93.7,94.4
582,109.3,93.8,94.4
583,109.2,93.9,94.5
584,109.3,93.8,94.5
585,109.1,93.8,94.5
586,109.2,93.8,94.4
587,109.1,93.8,94.3
588,109.1,93.7,94.3
589,102.7,93.7,94.3
590,102.6,93.6,94.3
591,102.1,93.6,94.2
592,101.5,93.5,94.3
593,96.3,93.4,94.3
594,96.5,93.5,94.2
595,96.6,93.7,94.4
596,96.8,93.6,94.3
597,96.8,93.6,94.3
598,96.5,93.5,94.3
599,96.3,93.5,94.2
600,96.1,93.6,94.2
601,95.9,93.7,94.1
602,95.9,93.6,94.1
603,96.0,93.6,94.1
604,95.7,93.7,94.2
605,95.8,93.7,94.2
606,96.0,93.7,94.3
607,96.1,93.7,94.4
608,96.0,93.6,94.4
609,95.8,93.7,94.3
610,95.5,93.7,94.3
611,95.4,93.7,94.2
612,95.3,93.7,94.3
613,95.1,93.8,94.3
614,95.0,93.8,94.3
615,95.0,93.8,94.3
616,95.1,93.7,94.2
617,95.1,93.7,94.3
618,95.1,93.7,94.4
619,94.9,93.8,94.4
620,94.9,94.0,94.3
621,94.9,93.8,94.2
622,94.8,93.7,94.1
623,94.7,93.7,94.1
624,94.7,93.7,94.3
625,94.7,93.8,94.2
626,94.7,93.7,94.3
627,94.6,93.7,94.2
628,94.6,93.7,94.1
629,94.6,93.6,94.1
630,94.6,93.7,94.2
631,94.7,93.8,94.3
632,94.5,93.8,94.1
633,94.5,93.7,94.1
634,94.5,93.7,94.0
635,94.4,93.6,94.0
636,94.4,93.7,94.0
637,94.5,93.7,94.0
638,94.4,93.7,94.0
639,94.5,93.8,94.1
640,94.4,93.7,94.4
641,94.3,93.7,94.9
642,94.2,93.7,95.5
643,94.4,93.7,95.3
644,94.5,93.8,95.1
645,94.4,93.7,95.0
646,94.4,93.7,94.9
647,94.4,93.6,94.9
648,94.5,93.7,94.8
649,94.5,93.7,101.9
650,94.4,93.7,95.7
651,94.3,93.7,95.4
652,94.3,93.7,95.2
653,94.3,93.6,95.2
654,94.4,93.7,95.0
655,94.4,93.7,94.9
656,94.3,93.7,94.8
657,94.3,93.6,94.6
658,94.2,93.6,94.5
659,94.2,93.8,94.6
660,94.2,93.9,94.5
661,94.3,93.9,94.4
662,94.3,93.8,94.4
663,94.5,93.7,94.3
664,94.5,93.6,94.3
665,94.5,93.6,94.4
666,94.6,93.7,94.3
667,94.7,93.7,94.2
668,94.7,93.7,94.2
669,94.7,93.6,94.1
670,94.6,93.6,94.1
671,94.6,93.6,94.0
672,94.5,93.7,94.0
673,94.5,93.9,94.1
674,94.4,93.9,94.1
675,94.4,93.9,94.1
676,94.3,94.4,94.2
677,94.3,94.9,94.2
678,94.4,95.4,94.2
679,94.4,101.7,94.2
680,94.3,101.4,94.2
681,94.3,101.0,94.2
682,94.2,100.7,94.3
683,94.3,100.3,94.2
684,94.3,100.6,94.1
685,94.4,101.2,94.0
686,94.3,101.6,94.0
687,94.2,102.1,94.1
688,94.2,102.6,94.2
689,94.1,102.7,94.2
690,94.1,102.9,94.1
691,94.1,102.8,94.0
692,94.1,103.0,94.1
693,94.1,103.2,94.0
694,94.1,103.3,94.1
695,94.2,103.4,94.0
696,94.3,103.5,94.0
697,94.3,103.7,94.0
698,94.3,103.7,94.0
699,94.3,103.9,94.0
700,94.4,103.0,94.2
701,94.5,102.7,94.1
702,94.5,97.3,94.1
703,94.5,97.5,94.0
704,94.4,97.7,94.0
705,94.4,98.0,94.0
706,94.4,98.5,94.0
707,94.4,98.9,93.9
708,94.4,99.3,93.8
709,94.4,99.6,94.0
710,94.3,100.0,93.9
711,94.2,100.2,94.1
712,94.2,100.8,94.1
713,94.2,100.6,94.0
714,94.3,100.6,94.0
715,94.6,100.6,94.0
716,102.7,100.8,93.9
717,102.1,101.1,94.1
718,101.7,101.3,94.0
719,101.1,101.5,94.0
720,100.7,101.6,94.0
721,100.4,101.6,94.0
722,100.4,101.6,94.0
723,100.1,101.5,94.1
724,99.6,101.5,94.1
725,94.3,101.4,94.1
726,94.2,101.3,94.0
727,94.2,101.3,94.0
728,94.2,101.3,93.9
729,94.2,101.5,94.1
730,94.2,101.7,94.3
731,94.2,101.5,94.3
732,94.2,101.5,94.2
733,94.2,101.6,94.2
734,94.2,101.5,94.1
735,94.3,101.1,94.3
736,94.3,100.9,94.4
737,94.3,100.8,94.2
738,94.3,100.9,94.1
739,94.3,101.2,94.0
740,94.2,101.3,94.0
741,94.2,101.5,94.0
742,94.2,101.2,94.0
743,94.2,101.1,94.0
744,94.2,101.2,94.2
745,94.2,101.1,94.1
746,94.1,101.1,94.3
747,94.1,101.1,94.2
748,94.3,101.1,94.2
749,94.2,101.3,94.1
750,94.3,101.3,94.1
751,94.2,101.4,94.0
752,94.1,101.7,94.2
753,94.1,102.1,94.1
754,94.1,102.4,94.1
755,94.2,102.7,94.0
756,94.2,102.8,94.0
757,94.2,102.4,94.0
758,94.2,102.1,94.1
759,94.2,101.8,94.2
760,94.3,101.5,94.1
761,94.2,101.3,94.1
762,94.2,101.3,94.0
763,94.3,101.4,94.0
764,94.3,101.3,94.0
765,94.3,101.4,94.0
766,94.3,101.3,94.0
767,94.3,101.4,94.0
768,94.3,101.4,93.9
769,94.3,101.6,94.0
770,94.3,101.9,94.1
771,94.4,101.7,94.0
772,94.3,101.7,94.0
773,94.3,101.7,94.0
774,94.3,101.7,93.9
775,94.2,101.8,93.9
776,94.2,101.8,94.1
777,94.3,102.0,94.2
778,94.3,101.9,94.2
779,94.4,101.6,94.2
780,94.4,101.5,94.1
781,94.3,101.5,94.1
782,94.3,101.4,94.3
783,94.3,101.6,94.3
784,94.3,101.3,94.2
785,94.3,101.4,94.1
786,94.2,101.1,94.0
787,94.3,101.0,94.1
788,94.3,100.8,94.2
789,94.2,100.8,94.1
790,94.2,101.2,94.1
791,94.2,100.2,94.1
792,94.2,100.6,94.1
793,94.2,100.2,94.1
794,94.2,99.9,94.5
795,94.2,99.6,94.9
796,94.2,99.4,94.9
797,94.2,99.3,94.8
798,94.1,99.3,94.7
799,94.1,99.4,94.7
800,94.2,99.5,94.8
801,94.2,99.5,94.6
802,94.2,99.6,94.5
803,94.2,99.8,94.4
804,94.2,99.8,94.3
805,94.4,99.9,94.2
806,94.8,99.9,94.3
807,94.7,100.0,94.3
808,94.6,100.1,94.2
809,94.6,100.1,94.2
810,94.5,100.1,94.2
811,94.5,100.4,94.2
812,94.4,100.4,94.4
813,94.4,100.4,94.3
814,94.4,100.2,94.2
815,94.3,100.2,94.1
816,94.3,100.2,94.1
817,94.2,99.8,94.0
818,94.2,99.7,94.2
819,94.2,99.9,94.1
820,94.2,99.8,94.1
821,94.5,99.9,94.0
822,94.5,100.8,94.0
823,94.5,100.9,94.0
824,94.4,100.9,94.2
825,94.4,100.8,94.1
826,94.4,100.7,94.1
827,94.3,100.6,94.2
828,94.3,100.4,94.1
829,94.5,100.2,94.0
830,94.6,100.2,94.2
831,94.5,100.2,94.1
832,94.4,100.1,94.1
833,94.4,100.0,94.0
834,94.4,100.0,94.0
835,94.4,100.1,93.9
836,94.5,100.1,94.1
837,94.4,100.2,94.0
838,94.4,100.5,94.1
839,94.3,100.3,94.2
840,94.3,100.4,94.2
841,94.3,100.5,94.1
842,94.2,100.5,94.3
843,94.1,100.5,94.2
844,94.1,100.6,94.4
845,94.1,100.5,94.3
846,94.1,100.5,94.2
847,94.1,100.5,94.1
848,94.1,100.7,94.3
849,94.1,100.5,94.3
850,94.0,100.4,94.1
851,94.0,100.4,94.1
852,94.0,100.4,94.0
853,94.1,100.4,93.9
854,94.1,100.5,94.1
855,94.0,100.3,94.1
856,94.0,100.4,94.0
857,94.0,100.3,94.0
858,94.1,100.3,93.9
859,94.1,100.4,93.9
860,94.0,100.2,94.1
861,94.0,100.2,94.0
862,94.0,100.4,94.0
863,94.1,100.2,93.9
864,94.1,100.4,93.9
865,94.1,100.3,93.8
866,94.1,100.5,94.0
867,94.0,100.5,94.0
868,94.0,100.7,94.0
869,94.0,100.9,93.9
870,94.0,101.4,93.9
871,94.1,101.5,93.9
872,94.1,101.7,94.1
873,94.1,101.8,94.1
874,94.0,101.9,94.1
875,94.1,102.1,94.2
876,94.1,102.0,94.1
877,94.1,101.7,94.1
878,94.1,101.6,94.4
879,94.0,101.3,94.5
880,94.1,101.7,94.4
881,94.0,108.7,94.4
882,94.0,108.7,94.4
883,94.0,108.7,94.3
884,94.0,108.6,94.5
885,94.0,108.6,94.5
886,94.1,108.6,94.4
887,94.1,108.5,94.4
888,94.1,108.5,94.3
889,94.1,108.9,94.5
890,94.2,109.2,94.6
891,94.7,109.2,94.6
892,100.2,109.1,94.5
893,100.0,109.0,94.5
894,100.6,108.9,94.6
895,101.1,108.9,94.5
896,101.7,108.8,94.6
897,102.1,108.7,94.5
898,102.3,108.5,94.5
899,102.4,99.0,94.5
900,102.5,98.7,94.5
901,102.8,98.6,94.5
902,103.2,98.4,94.5
903,103.5,98.1,94.6
904,104.0,97.7,94.5
905,104.0,97.6,94.4
906,104.1,97.1,94.4
907,104.3,96.8,94.4
908,104.2,96.5,94.5
909,104.1,96.3,94.5
910,104.1,96.1,94.5
911,104.4,95.9,94.4
912,104.3,95.6,94.4
913,103.8,95.5,94.4
914,103.4,95.4,94.6
915,103.3,95.2,94.5
916,103.2,95.1,94.4
917,103.2,94.9,94.4
918,103.1,95.1,94.4
919,103.1,95.1,94.5
920,103.1,95.0,94.6
921,103.3,94.9,94.5
922,103.4,94.8,94.4
923,103.6,94.7,94.5
924,103.9,94.6,94.5
925,104.2,94.6,94.4
926,104.6,94.5,94.5
927,105.0,94.5,94.5
928,105.4,94.4,94.5
929,105.5,94.4,94.6
930,105.6,94.3,94.5
931,105.7,94.7,94.4
932,105.9,95.0,94.6
933,106.3,95.1,94.6
934,106.4,95.0,94.6
935,106.7,94.9,94.5
936,106.2,94.7,94.4
937,105.8,94.6,94.2
938,105.5,94.5,94.5
939,105.2,94.4,94.5
940,105.1,94.4,94.5
941,104.9,94.4,94.4
942,104.6,94.3,94.3
943,104.4,94.2,94.2
944,104.1,94.2,94.3
945,104.0,94.2,94.2
946,103.9,94.2,94.1
947,103.6,94.1,94.1
948,104.1,94.1,94.1
949,103.7,94.2,94.2
950,103.3,94.1,94.2
951,103.1,94.1,94.2
952,103.1,94.1,94.3
953,103.0,94.0,94.2
954,102.8,94.0,94.3
955,102.6,94.0,94.2
956,102.5,94.1,94.4
957,102.4,94.1,94.3
958,101.9,94.1,94.3
959,102.0,94.0,94.4
960,101.6,94.0,94.3
961,101.3,94.0,94.2
962,101.0,94.1,94.4
963,100.9,94.1,94.3
964,101.3,94.1,94.4
965,101.6,94.1,94.3
966,102.2,94.3,94.3
967,102.1,94.2,94.2
968,102.2,94.3,94.3
969,102.2,94.3,94.4
970,101.9,94.2,94.3
971,101.6,94.1,94.3
972,101.5,94.1,94.2
973,101.6,94.1,94.2
974,101.6,94.2,94.3
975,101.6,94.3,94.3
976,101.6,94.2,94.2
977,101.7,94.3,94.2
978,101.6,94.2,94.0
979,101.5,94.2,94.0
980,101.4,94.2,94.1
981,101.5,94.2,94.7
982,101.6,94.1,95.2
983,101.6,94.0,102.1
984,101.8,94.0,101.7
985,102.2,94.0,101.0
986,102.1,94.0,100.7
987,101.9,94.0,100.8
988,101.7,94.6,101.3
989,101.6,94.5,101.8
990,101.5,94.4,102.3
991,101.2,94.4,102.3
992,100.9,94.4,102.4
993,100.8,94.4,102.6
994,100.8,94.3,102.9
995,100.7,94.2,103.1
996,100.8,94.2,103.1
997,100.8,94.1,103.3
998,100.9,94.2,103.4
