time,w1,w2,w3
79,97.0,97.7,97.1
80,97.4,97.6,97.1
81,97.9,97.6,97.0
82,98.1,97.6,96.9
83,98.3,97.5,96.8
84,98.6,97.7,96.7
85,98.9,97.7,96.8
86,99.1,97.6,96.8
87,99.3,97.5,96.6
88,99.4,97.5,96.6
89,99.5,97.5,96.6
90,99.3,97.8,96.4
91,99.0,97.8,96.5
92,98.9,97.6,96.7
93,98.7,97.6,96.7
94,98.4,97.8,96.7
95,98.2,97.7,96.6
96,98.5,97.8,96.5
97,98.8,97.8,96.6
98,105.2,97.6,96.6
99,104.8,97.8,96.6
100,104.2,97.8,96.6
101,97.0,97.7,96.6
102,96.9,97.9,96.4
103,96.9,97.8,96.4
104,96.9,97.9,96.4
105,96.8,97.9,96.3
106,97.0,97.7,96.4
107,96.9,97.6,96.4
108,96.8,97.8,96.3
109,96.9,97.8,96.6
110,97.0,97.9,96.5
111,96.8,97.9,96.8
112,96.8,98.2,97.1
113,96.8,98.2,97.0
114,96.8,98.3,96.8
115,96.9,98.2,96.9
116,96.9,98.1,97.0
117,96.8,98.0,96.9
118,97.0,97.8,96.8
119,97.0,97.8,96.6
120,96.9,98.1,96.6
121,97.0,97.9,96.7
122,97.0,97.9,96.6
123,96.9,97.9,96.7
124,97.0,97.8,96.7
125,97.0,97.9,96.6
126,97.0,98.0,96.6
127,97.1,97.9,96.6
128,97.2,97.8,96.5
129,97.2,97.8,96.6
130,97.1,97.8,96.7
131,97.1,97.8,96.5
132,97.0,97.9,96.6
133,97.2,97.8,96.7
134,97.2,97.8,96.7
135,97.2,97.7,96.6
136,97.1,97.7,96.6
137,97.0,97.7,96.5
138,96.9,97.8,96.5
139,97.0,97.7,96.6
140,96.9,97.7,96.6
141,96.9,97.6,96.6
142,96.8,97.6,96.6
143,96.8,97.6,96.5
144,97.0,97.6,96.6
145,97.1,97.7,96.8
146,97.0,97.8,96.7
147,96.9,97.7,96.7
148,96.9,97.7,96.6
149,96.9,97.7,96.6
150,96.9,97.7,96.6
151,97.1,97.8,96.6
152,97.0,97.7,96.6
153,97.0,97.6,96.6
154,96.9,97.5,96.4
155,96.8,97.5,96.5
156,96.8,97.6,96.4
157,97.0,97.6,96.3
158,96.9,97.6,96.4
159,96.8,97.5,96.3
160,96.8,97.7,96.2
161,96.7,97.7,96.2
162,96.7,97.8,96.2
163,96.7,97.8,96.2
164,96.6,97.8,96.4
165,96.7,97.7,96.5
166,96.6,97.6,96.4
167,96.6,97.6,96.3
168,96.6,97.7,96.3
169,96.8,97.7,96.3
170,96.7,97.6,96.4
171,96.6,97.6,96.4
172,96.6,97.6,96.3
173,96.5,97.5,96.4
174,96.6,97.7,96.3
175,96.6,97.8,96.4
176,96.5,97.6,96.4
177,96.5,97.6,96.4
178,96.4,97.6,96.4
179,96.5,97.5,96.5
180,96.6,97.7,96.5
181,96.6,97.7,96.4
182,96.5,97.6,96.5
183,96.5,97.6,96.4
184,96.4,97.5,96.4
185,96.5,97.4,96.3
186,96.5,97.5,96.1
187,96.5,97.6,96.2
188,96.5,97.4,96.3
189,96.5,97.5,96.2
190,96.4,97.5,96.3
191,96.4,97.3,96.3
192,96.4,97.5,96.2
193,96.5,97.6,96.4
194,96.4,97.4,96.4
195,96.4,97.6,96.3
196,96.3,97.6,96.2
197,96.3,97.5,96.2
198,96.4,97.6,96.1
199,96.5,97.7,96.3
200,96.5,97.6,96.4
201,96.4,97.9,96.3
202,96.2,97.9,96.3
203,96.3,97.7,96.4
204,96.6,97.9,96.3
205,96.6,97.9,96.4
206,96.6,97.7,96.5
207,96.5,97.7,96.3
208,96.5,97.6,96.4
209,96.5,97.6,96.5
210,96.5,97.7,96.4
211,96.7,97.6,96.7
212,96.9,97.7,96.7
213,96.7,97.7,96.6
214,96.7,97.5,96.6
215,96.7,97.4,96.9
216,96.6,97.6,96.8
217,96.7,97.6,96.9
218,96.7,97.7,96.8
219,96.6,97.7,96.8
220,96.6,97.5,96.9
221,96.5,97.5,96.8
222,96.5,97.7,96.7
223,96.6,97.7,96.8
224,96.6,97.7,96.7
225,96.4,97.8,96.7
226,96.4,97.7,96.7
227,96.4,97.6,96.6
228,96.5,97.8,96.6
229,96.6,97.8,96.7
230,96.6,97.9,96.5
231,96.4,97.9,96.5
232,96.3,97.8,96.6
233,96.3,97.8,96.4
234,96.3,98.0,96.5
235,96.5,97.9,96.7
236,96.6,97.9,96.5
237,96.5,97.8,96.5
238,96.6,97.8,96.5
239,96.8,97.8,96.4
240,96.8,98.0,96.4
241,97.0,97.8,96.5
242,97.0,97.9,96.4
243,96.9,97.7,96.4
244,96.9,97.5,96.5
245,96.8,97.5,96.4
246,96.9,97.6,96.3
247,97.0,97.6,96.5
248,96.9,97.6,96.3
249,97.1,97.4,96.3
250,97.1,97.4,96.3
251,96.9,97.4,96.2
252,96.9,97.5,96.2
253,97.2,97.5,96.2
254,97.1,97.5,96.2
255,97.1,97.4,96.3
256,97.1,97.4,96.2
257,97.0,97.4,96.2
258,97.0,97.4,96.3
259,97.2,97.6,96.4
260,97.1,97.7,96.4
261,97.1,97.6,96.4
262,97.0,97.6,96.2
263,96.8,97.6,96.3
264,96.9,97.6,96.4
265,97.1,97.7,96.4
266,97.0,97.7,96.4
267,97.0,97.6,96.3
268,97.0,97.6,96.2
269,96.9,97.5,96.4
270,97.0,97.6,96.5
271,97.1,97.7,96.5
272,97.1,97.7,96.6
273,97.2,97.6,96.5
274,97.3,97.4,96.4
275,97.1,97.4,96.4
276,97.1,97.6,96.4
277,97.3,97.7,96.4
278,97.2,97.6,96.5
279,97.3,97.6,96.4
280,97.2,97.6,96.2
281,97.1,97.6,96.3
282,97.1,97.8,96.3
283,97.2,97.8,96.4
284,97.4,97.7,96.3
285,97.3,97.7,96.4
286,97.1,97.7,96.3
287,97.1,97.6,96.3
288,97.1,97.8,96.3
289,97.2,97.9,96.4
290,97.2,97.7,96.5
291,97.1,97.7,96.4
292,97.0,97.7,96.4
293,96.9,97.7,96.5
294,97.0,97.9,96.4
295,97.0,98.0,96.4
296,97.0,98.0,96.4
297,97.0,98.4,96.4
298,96.8,98.9,96.5
299,96.7,99.1,96.5
300,96.7,99.2,96.5
301,96.7,99.1,96.5
302,96.7,98.9,96.4
303,96.6,98.7,96.3
304,96.5,98.4,96.4
305,96.4,98.2,96.5
306,96.4,98.3,96.4
307,96.5,98.3,96.5
308,96.5,98.3,96.5
309,96.6,98.3,96.4
310,96.5,98.2,96.4
311,96.4,98.1,96.5
312,96.5,98.2,96.6
313,96.4,98.1,96.5
314,96.3,98.1,96.5
315,96.3,98.1,96.5
316,96.3,97.9,96.4
317,96.5,97.8,96.4
318,96.5,98.0,96.5
319,96.6,97.9,96.4
320,96.6,97.9,96.4
321,96.4,97.9,96.3
322,96.5,97.7,96.4
323,96.4,97.7,96.4
324,96.2,97.8,96.6
325,96.4,97.7,96.6
326,96.5,97.7,96.4
327,96.3,97.7,96.4
328,96.3,97.6,96.4
329,96.3,97.7,96.4
330,96.3,97.9,96.4
331,96.5,97.8,96.4
332,96.5,97.8,96.4
333,96.4,97.7,96.4
334,96.4,97.5,96.5
335,96.4,97.7,96.3
336,96.5,97.8,96.5
337,96.5,97.7,96.5
338,96.5,97.7,96.3
339,96.3,97.6,96.5
340,96.4,97.5,96.7
341,96.4,97.5,96.6
342,96.4,97.6,96.8
343,96.6,97.6,96.7
344,96.6,97.6,96.7
345,96.4,97.6,96.8
346,96.4,97.5,96.8
347,96.4,97.5,96.7
348,96.4,97.6,96.8
349,96.4,97.6,96.8
350,96.4,97.6,96.6
351,96.3,97.5,96.5
352,96.3,97.5,96.5
353,96.3,97.4,96.4
354,96.3,97.5,96.6
355,96.3,97.6,96.6
356,96.2,97.6,96.5
357,96.2,97.5,96.5
358,96.1,97.4,96.4
359,96.1,97.5,96.4
360,96.3,97.5,96.5
361,96.3,97.6,96.4
362,96.2,97.7,96.3
363,96.2,97.5,96.4
364,111.5,97.5,96.3
365,124.7,97.6,96.3
366,124.9,97.7,96.4
367,124.6,97.7,96.3
368,124.0,97.7,96.3
369,123.5,97.6,96.3
370,123.1,97.7,96.3
371,122.7,97.9,96.4
372,122.3,97.9,96.5
373,96.5,97.8,96.4
374,96.3,97.8,96.5
375,96.3,97.6,96.5
376,96.3,97.6,96.4
377,96.3,97.6,96.4
378,96.4,97.6,96.7
379,96.6,97.7,96.6
380,96.4,97.6,96.5
381,96.8,97.6,96.5
382,96.8,97.6,96.3
383,96.6,97.4,96.8
384,96.6,97.6,97.0
385,96.6,97.6,96.9
386,96.5,97.5,97.0
387,96.5,97.5,96.9
388,96.4,97.4,96.7
389,96.4,97.3,96.7
390,96.6,97.5,96.6
391,96.5,97.5,96.6
392,96.5,97.5,96.5
393,96.5,97.4,96.4
394,96.4,97.4,96.5
395,96.4,97.3,96.6
396,96.7,97.5,96.6
397,96.5,97.6,96.5
398,96.4,97.5,96.5
399,96.4,97.6,96.3
400,96.3,97.7,96.3
401,96.3,97.5,96.6
402,96.5,97.7,96.5
403,96.4,97.7,96.5
404,96.5,97.7,96.5
405,96.5,97.8,96.5
406,96.4,97.7,96.5
407,96.4,97.6,96.7
408,96.5,97.7,96.7
409,96.4,97.8,96.9
410,96.4,97.6,96.9
411,96.3,97.7,96.8
412,96.2,97.7,96.7
413,96.4,97.6,96.8
414,96.6,97.7,96.6
415,96.3,97.8,96.6
416,96.3,97.7,96.5
417,96.3,97.7,96.5
418,96.2,97.5,96.6
419,96.3,97.5,96.8
420,96.4,97.7,96.7
421,96.2,97.6,96.7
422,96.3,97.7,96.6
423,96.5,97.7,96.6
424,96.3,97.5,96.6
425,96.4,97.6,96.4
426,96.4,97.8,96.3
427,96.4,97.7,96.4
428,96.3,97.7,96.2
429,96.2,97.6,96.3
430,96.2,97.5,96.3
431,96.2,97.6,96.3
432,96.3,97.8,96.4
433,96.3,97.7,96.3
434,96.3,97.7,96.3
435,96.1,97.8,96.3
436,96.2,97.7,96.4
437,96.2,97.8,96.5
438,96.3,97.9,96.6
439,96.3,97.8,96.8
440,96.4,97.9,96.7
441,96.3,98.0,96.7
442,96.3,98.0,96.8
443,96.4,97.9,96.7
444,96.4,98.0,96.7
445,96.4,98.0,96.7
446,96.3,98.0,96.6
447,96.2,97.9,96.6
448,96.3,97.7,96.7
449,96.5,97.8,96.5
450,97.1,97.9,96.5
451,97.1,97.8,96.4
452,97.1,97.9,96.2
453,96.9,97.6,96.2
454,96.9,97.5,96.3
455,96.9,97.5,96.3
456,96.9,97.5,96.3
457,96.8,97.6,96.3
458,96.7,97.6,96.2
459,96.5,97.4,96.3
460,96.5,97.5,96.2
461,96.5,97.5,96.2
462,96.6,97.5,96.2
463,96.6,97.6,96.2
464,96.4,97.7,96.4
465,96.3,97.5,96.5
466,96.4,97.5,96.5
467,96.3,97.5,96.5
468,96.4,97.6,96.4
469,96.4,97.7,96.3
470,96.3,97.8,96.4
471,96.4,97.7,96.5
472,96.4,97.6,96.5
473,96.3,97.6,96.7
474,96.4,97.6,96.7
475,96.5,97.8,96.6
476,96.3,97.8,96.6
477,96.2,97.7,96.8
478,96.2,97.6,96.6
479,96.2,97.6,96.8
480,96.3,97.6,96.8
481,96.5,97.7,96.6
482,96.4,97.7,96.8
483,96.6,97.6,96.8
484,96.6,97.5,96.5
485,96.4,97.5,96.4
486,96.4,97.6,96.5
487,96.6,97.6,96.5
488,96.5,97.5,96.7
489,96.5,97.6,96.7
490,96.5,97.6,96.6
491,96.3,97.5,96.6
492,96.4,97.7,96.4
493,96.5,97.7,96.4
494,96.4,97.6,96.6
495,96.5,97.8,96.4
496,96.5,97.8,96.4
497,96.3,97.7,96.4
498,96.3,97.8,96.2
499,96.5,97.9,96.3
500,96.3,97.7,96.3
501,96.3,97.7,96.5
502,96.2,97.7,96.5
503,96.2,97.6,96.5
504,96.2,97.8,96.5
505,96.3,97.9,96.5
506,96.3,97.8,96.6
507,96.2,97.7,96.5
508,96.2,97.9,96.5
509,96.7,97.8,96.6
510,97.1,98.0,96.6
511,97.0,98.0,96.6
512,97.0,97.9,96.6
513,96.9,97.8,96.7
514,96.8,97.7,96.5
515,96.9,97.6,96.4
516,96.9,97.7,96.4
517,96.8,97.8,96.5
518,96.8,97.7,96.7
519,96.7,97.7,96.5
520,96.5,97.7,96.5
521,96.5,97.6,96.5
522,96.6,97.7,96.3
523,96.6,97.7,96.3
524,96.6,97.6,96.5
525,96.5,97.6,96.6
526,96.4,97.5,96.5
527,96.4,97.5,96.4
528,96.5,97.6,96.3
529,96.5,97.6,96.3
530,96.5,97.6,96.3
531,96.4,97.6,96.3
532,96.3,97.4,96.3
533,96.3,97.4,96.2
534,96.3,97.5,96.3
535,96.3,97.6,96.5
536,96.3,97.7,96.5
537,96.3,97.7,96.5
538,96.3,97.5,96.4
539,96.7,97.5,96.4
540,96.8,97.7,96.5
541,96.9,97.7,96.5
542,97.0,97.7,96.6
543,96.8,97.7,96.5
544,96.8,97.5,96.4
545,96.8,97.7,96.3
546,96.8,97.8,96.4
547,96.9,97.7,96.6
548,97.1,97.7,96.5
549,97.0,97.7,96.5
550,96.9,97.5,96.5
551,96.9,97.6,96.4
552,96.9,97.7,96.4
553,97.1,97.6,96.6
554,97.2,97.7,96.5
555,97.0,97.7,96.5
556,97.0,97.6,96.5
557,96.9,97.6,96.4
558,97.0,97.7,96.4
559,97.1,97.8,96.5
560,97.0,97.7,96.6
561,96.9,97.6,96.5
562,96.8,97.6,96.5
563,96.9,97.7,96.5
564,97.1,97.8,96.5
565,97.1,97.8,96.4
566,97.0,97.8,96.4
567,96.8,97.6,96.4
568,96.9,97.6,96.2
569,96.9,97.5,96.3
570,96.9,97.6,96.4
571,97.0,97.7,96.4
572,97.0,97.7,96.4
573,96.9,97.5,96.3
574,96.8,97.4,96.2
575,96.8,97.5,96.2
576,96.8,97.5,96.4
577,96.9,97.6,96.3
578,96.8,97.7,96.4
579,96.8,97.6,96.3
580,96.8,97.8,96.2
581,96.6,97.9,96.2
582,96.8,97.9,96.4
583,96.8,98.0,96.3
584,96.7,97.9,96.4
585,96.7,97.8,96.4
586,96.6,97.8,96.3
587,96.6,97.7,96.4
588,96.7,97.8,96.6
589,96.8,97.9,96.4
590,96.7,97.8,96.5
591,96.8,97.8,96.5
592,96.8,97.8,96.5
593,96.7,97.6,96.5
594,96.8,97.8,96.6
595,97.1,97.9,96.6
596,97.0,97.8,96.5
597,97.0,97.8,96.5
598,96.9,97.8,96.7
599,96.7,97.6,96.6
600,96.8,97.8,96.6
601,96.8,97.8,96.7
602,96.7,97.7,96.6
603,96.6,97.7,96.4
604,96.5,97.6,96.4
605,96.4,97.6,96.5
606,96.4,97.9,96.5
607,96.5,98.0,96.4
608,96.4,97.8,96.5
609,96.4,97.8,96.4
610,96.5,97.8,96.3
611,96.4,97.7,96.5
612,96.5,97.9,96.4
613,96.3,97.9,96.4
614,96.3,97.8,96.4
615,96.3,97.8,96.2
616,96.1,98.0,96.2
617,96.1,97.8,96.4
618,96.4,98.0,96.3
619,96.4,98.0,96.3
620,96.4,97.8,96.4
621,96.3,98.0,96.2
622,96.2,98.0,96.2
623,96.2,97.9,96.4
624,96.5,98.0,96.3
625,96.4,98.0,96.3
626,96.4,97.9,96.2
627,96.3,97.9,96.2
628,96.2,97.9,96.1
629,96.2,97.9,96.2
630,96.3,98.0,96.5
631,96.3,97.9,96.5
632,96.5,97.9,96.2
633,96.4,97.8,96.2
634,96.2,97.7,96.2
635,96.2,97.6,96.1
636,96.3,97.8,96.2
637,96.3,97.8,96.1
638,96.3,97.8,96.0
639,96.3,97.7,96.1
640,96.1,97.7,96.1
641,96.1,97.9,96.3
642,96.2,97.9,96.4
643,96.3,97.7,96.3
644,96.4,97.7,96.2
645,96.3,97.7,96.3
646,96.2,97.6,96.5
647,96.2,97.6,96.4
648,96.3,97.8,96.4
649,96.3,97.6,96.4
650,96.3,97.7,96.3
651,96.2,97.8,96.3
652,96.1,97.7,96.5
653,96.4,97.6,96.4
654,96.3,97.7,96.5
655,96.5,97.7,96.5
656,96.5,97.8,96.4
657,96.3,97.8,96.4
658,96.2,97.7,96.5
659,96.3,97.7,96.3
660,96.3,97.9,96.3
661,96.3,97.7,96.2
662,96.3,97.7,96.3
663,96.2,97.6,96.5
664,96.1,97.6,96.4
665,96.2,112.4,96.5
666,96.3,127.8,96.4
667,96.3,127.7,96.3
668,96.3,127.4,96.4
669,96.2,126.9,96.6
670,96.3,126.4,96.5
671,96.3,126.0,96.5
672,103.7,125.7,96.5
673,124.3,125.3,96.3
674,124.3,98.4,96.3
675,124.0,98.3,96.5
676,123.5,98.3,96.4
677,123.1,98.3,96.4
678,122.8,98.2,96.3
679,122.4,98.2,96.2
680,122.1,98.1,96.4
681,100.9,97.9,96.5
682,100.4,97.9,96.4
683,100.0,97.8,96.5
684,99.6,97.8,96.5
685,99.1,98.0,96.3
686,98.8,98.0,96.3
687,98.4,97.8,96.4
688,98.1,97.8,96.3
689,98.0,97.7,96.3
690,97.9,97.7,96.3
691,97.7,97.8,96.3
692,97.4,97.9,96.3
693,97.3,97.8,96.4
694,97.2,97.8,96.4
695,97.0,97.7,96.4
696,97.0,97.8,96.3
697,97.0,97.7,96.5
698,96.8,97.6,96.5
699,96.7,97.6,96.6
700,96.7,97.6,96.6
701,96.7,97.5,96.5
702,96.7,97.7,96.4
703,96.6,97.8,96.4
704,96.4,97.7,96.3
705,96.4,97.7,96.3
706,96.5,97.7,96.4
707,96.4,97.7,96.3
708,96.4,97.8,96.1
709,96.4,97.8,96.1
710,96.2,97.9,96.2
711,96.3,98.0,96.3
712,96.4,97.9,96.3
713,96.4,98.3,96.3
714,96.4,98.4,96.2
715,96.3,98.3,96.2
716,96.2,98.1,96.4
717,96.3,98.0,96.3
718,96.3,98.1,96.3
719,96.2,98.1,96.2
720,96.3,98.2,96.1
721,96.2,98.2,96.2
722,96.1,98.0,96.4
723,96.2,98.0,96.3
724,96.3,97.9,96.3
725,96.4,97.7,96.4
726,96.4,97.9,96.3
727,96.3,98.0,96.3
728,96.3,97.9,96.3
729,96.3,97.8,96.4
730,96.3,97.8,96.4
731,96.5,97.7,96.3
732,96.4,97.9,96.3
733,96.3,97.8,96.3
734,96.3,97.8,96.4
735,96.3,97.7,96.5
736,96.3,97.6,96.5
737,96.4,97.7,96.4
738,96.3,97.8,96.4
739,96.2,97.7,96.3
740,96.3,97.7,96.2
741,96.3,97.7,96.2
742,96.3,97.5,96.2
743,96.4,97.6,96.1
744,96.3,97.8,96.2
745,96.2,97.9,96.3
746,96.2,97.8,96.4
747,96.2,97.8,96.4
748,96.2,97.6,96.4
749,96.2,97.6,96.2
750,96.2,97.8,96.1
751,96.1,97.8,96.4
752,96.1,97.7,96.2
753,96.2,97.7,96.3
754,96.4,97.6,96.3
755,96.4,97.6,96.1
756,96.3,97.8,96.1
757,96.3,97.7,96.2
758,96.3,97.7,96.2
759,96.2,97.7,96.2
760,96.3,97.6,96.2
761,96.4,97.7,96.2
762,96.2,97.9,96.2
763,96.2,97.8,96.3
764,96.2,97.8,96.3
765,96.0,97.8,96.2
766,96.2,97.7,96.3
767,96.3,97.7,96.9
768,96.1,97.8,97.4
769,96.1,97.8,97.6
770,96.0,97.8,97.6
771,96.1,97.6,97.5
772,96.3,97.6,97.2
773,96.3,97.7,97.0
774,96.1,97.8,96.9
775,96.1,97.9,96.7
776,96.2,97.9,96.7
777,96.2,97.7,96.7
778,96.3,97.9,96.4
779,96.3,98.0,96.3
780,96.1,98.0,96.3
781,96.1,98.0,96.5
782,96.1,97.9,96.5
783,96.1,97.8,96.5
784,96.2,97.8,96.3
785,96.3,97.8,96.3
786,96.2,97.7,96.4
787,96.2,97.7,96.3
788,96.3,97.6,96.3
789,96.3,97.5,96.3
790,96.4,97.6,96.4
791,96.4,97.7,96.4
792,96.3,97.8,96.3
793,96.3,97.8,96.5
794,96.2,97.7,96.5
795,96.2,97.6,96.5
796,96.3,97.6,96.5
797,96.3,97.7,96.4
798,96.4,97.7,96.3
799,96.4,97.7,96.3
800,96.3,97.6,96.4
801,96.4,97.6,96.2
802,96.5,97.8,96.2
803,96.3,97.7,96.3
804,96.3,97.9,96.4
805,96.4,97.9,96.5
806,96.2,97.8,96.5
807,96.3,97.7,96.3
808,96.3,97.7,96.3
809,96.3,97.7,96.3
810,96.2,97.9,96.2
811,96.2,97.9,96.3
812,96.1,97.7,96.3
813,96.2,97.7,96.2
814,96.3,97.7,96.3
815,96.2,97.6,96.3
816,96.1,97.7,96.3
817,96.2,97.6,96.3
818,96.2,97.5,96.4
819,96.3,97.5,96.2
820,96.4,97.5,96.2
821,96.2,97.4,96.3
822,96.2,97.5,96.3
823,96.3,97.6,96.3
824,96.3,97.5,96.2
825,96.3,97.6,96.1
826,96.4,97.7,96.2
827,96.2,97.6,96.2
828,96.2,97.7,96.2
829,96.2,97.8,96.2
830,96.1,97.7,96.3
831,96.2,97.6,96.3
832,96.2,97.6,96.3
833,96.2,97.6,96.3
834,96.2,97.8,96.4
835,96.0,97.7,96.4
836,96.0,97.6,96.3
837,96.2,97.6,96.2
838,96.2,97.5,96.1
839,96.3,97.6,96.2
840,96.5,97.7,96.4
841,96.4,97.8,96.3
842,96.5,97.9,96.2
843,96.6,97.8,96.2
844,96.6,97.7,96.3
845,96.6,97.7,96.3
846,96.7,97.8,96.3
847,96.6,97.7,96.3
848,96.6,97.8,96.2
849,96.8,97.8,96.1
850,96.8,97.8,96.4
851,96.7,97.8,96.4
852,96.8,98.0,96.4
853,96.7,97.9,96.4
854,96.8,97.8,96.3
855,96.9,97.8,96.3
856,96.9,97.6,96.4
857,96.9,97.6,96.3
858,96.9,97.8,96.4
859,96.9,97.7,96.3
860,96.9,97.8,96.3
861,97.1,97.9,96.3
862,97.0,97.8,96.2
863,97.0,97.8,96.4
864,96.9,97.8,96.4
865,96.8,97.6,96.5
866,96.9,97.7,96.4
867,96.9,97.8,96.3
868,96.9,97.7,96.4
869,96.9,97.9,96.4
870,96.8,97.8,96.4
871,96.8,97.7,96.5
872,96.7,97.7,96.4
873,96.8,97.6,96.5
874,96.8,97.7,96.6
875,96.8,97.7,96.6
876,96.8,97.6,96.5
877,96.8,97.6,96.4
878,97.0,97.6,96.4
879,97.0,97.5,96.4
880,97.0,97.8,96.4
881,97.0,97.9,96.4
882,96.9,97.8,96.4
883,96.9,97.8,96.3
884,96.9,97.8,96.2
885,96.9,97.8,96.2
886,97.0,97.9,96.4
887,97.0,97.9,96.4
888,97.0,97.7,96.4
889,97.0,97.7,96.3
890,96.9,97.7,96.3
891,96.9,97.7,96.3
892,97.0,97.7,96.4
893,97.0,97.7,96.2
894,97.0,97.6,96.2
895,96.9,97.7,96.2
896,96.9,97.9,96.2
897,96.9,97.7,96.2
898,97.0,97.9,96.2
899,97.0,97.9,96.2
900,96.8,97.8,96.3
901,96.7,97.8,96.3
902,96.5,97.8,96.2
903,96.5,97.7,96.2
904,96.5,98.0,96.3
905,96.3,97.8,96.3
906,96.3,97.7,96.1
907,96.2,97.7,96.1
908,96.1,97.5,96.1
909,96.3,97.6,96.1
910,96.6,97.7,96.3
911,96.5,97.7,96.4
912,96.5,97.7,96.2
913,96.5,97.7,96.2
914,96.4,97.6,96.2
915,96.5,97.7,96.2
916,96.6,97.9,96.2
917,96.5,97.7,96.2
918,96.4,97.7,96.1
919,96.4,97.7,96.1
920,96.3,97.7,96.1
921,96.4,97.9,96.2
922,96.5,98.0,96.2
923,96.5,97.9,96.2
924,96.4,97.8,96.1
925,96.4,97.8,96.1
926,96.3,97.7,96.1
927,96.4,97.7,96.3
928,96.6,97.9,96.3
929,96.6,97.7,96.2
930,96.5,97.8,96.2
931,96.5,97.9,96.2
932,96.4,97.7,96.2
933,96.4,97.8,96.3
934,96.4,98.0,96.4
935,96.3,97.7,96.5
936,96.3,97.6,96.4
937,96.3,97.6,96.4
938,96.2,97.5,96.4
939,96.3,97.5,96.5
940,96.3,97.7,96.4
941,96.2,97.6,96.2
942,96.2,97.6,96.2
943,96.1,97.4,96.4
944,96.2,97.5,96.4
945,96.4,97.6,96.5
946,96.3,97.6,96.5
947,96.2,97.6,96.3
948,96.2,97.6,96.4
949,96.1,97.4,96.4
950,96.1,97.4,96.3
951,96.2,97.7,96.3
952,96.2,97.6,96.2
953,96.2,97.5,96.2
954,96.2,97.5,96.1
955,96.1,97.6,95.9
956,96.2,97.6,96.1
957,96.3,97.6,96.2
958,96.4,97.6,96.1
959,96.4,97.5,96.1
960,96.3,97.6,96.1
961,96.2,97.6,96.1
962,96.2,97.6,96.1
963,96.3,97.8,96.2
964,96.2,97.7,96.5
965,96.3,97.6,124.3
966,96.2,97.5,124.3
967,96.1,97.4,124.3
968,96.4,97.4,123.8
969,96.4,97.6,123.3
970,96.3,97.5,123.0
971,96.4,97.5,122.6
972,96.3,97.5,122.3
973,96.3,97.3,105.2
974,96.3,97.4,96.6
975,96.3,97.3,96.5
976,96.4,97.3,96.3
977,96.4,97.3,96.6
978,96.5,97.2,96.5
979,96.4,97.3,96.4
980,96.4,97.4,96.5
981,119.7,97.4,96.5
982,125.7,97.4,96.5
983,125.7,97.4,96.5
984,119.5,97.3,103.7
985,119.5,97.4,96.1
986,119.6,97.5,96.2
987,119.7,97.5,96.2
988,119.9,97.5,96.2
989,112.0,97.5,96.2
990,95.9,97.6,96.3
991,95.9,97.6,96.4
992,96.1,97.7,96.5
993,96.2,97.6,96.3
994,96.3,97.6,96.3
995,96.3,97.6,96.4
996,96.2,97.5,96.4
997,96.2,97.5,96.5
998,96.4,97.7,96.5
