time,w1,w2,w3
141,95.2,95.5,95.0
142,95.2,95.4,95.1
143,95.1,95.4,95.2
144,95.1,95.4,95.1
145,95.0,95.4,95.1
146,95.2,95.3,95.1
147,95.1,95.3,95.1
148,95.0,95.3,95.0
149,95.1,95.3,95.1
150,95.2,95.3,95.1
151,95.2,95.2,95.0
152,95.3,95.1,95.1
153,95.3,95.0,95.0
154,95.2,95.2,95.0
155,95.1,95.1,95.1
156,95.1,95.1,95.2
157,95.0,95.1,95.2
158,95.2,95.1,95.1
159,95.2,95.1,95.1
160,95.1,95.1,95.1
161,95.1,95.1,95.2
162,95.0,95.1,95.1
163,95.0,95.1,95.1
164,95.2,95.1,95.0
165,95.2,95.1,95.0
166,95.1,95.2,95.1
167,95.0,95.2,95.1
168,95.0,95.2,95.0
169,95.0,95.4,95.0
170,95.2,95.3,94.9
171,95.1,95.4,94.9
172,95.1,95.4,95.3
173,95.1,95.3,95.2
174,95.2,95.3,95.1
175,101.9,95.3,95.0
176,96.5,95.3,94.9
177,96.3,95.2,94.8
178,96.1,95.1,94.9
179,95.9,95.0,94.9
180,95.9,95.0,94.9
181,95.9,95.0,94.8
182,95.9,95.1,94.8
183,95.9,95.1,94.8
184,95.7,95.3,94.9
185,95.6,95.2,95.1
186,95.5,95.1,95.1
187,95.5,95.2,95.2
188,95.7,95.2,95.1
189,95.7,95.2,95.1
190,95.6,95.2,95.1
191,95.5,95.2,95.1
192,95.4,95.2,95.2
193,95.3,95.2,95.2
194,95.5,95.2,95.2
195,95.4,95.3,95.1
196,95.3,95.3,95.1
197,95.2,95.2,95.0
198,95.2,95.2,95.0
199,95.1,95.1,95.0
200,95.1,95.1,94.9
201,95.1,95.2,95.1
202,95.1,95.3,95.0
203,95.0,95.3,94.9
204,95.0,95.2,94.9
205,95.0,95.1,94.8
206,95.2,95.2,94.8
207,95.2,95.2,94.8
208,95.1,95.1,94.9
209,95.1,95.1,94.9
210,95.2,95.1,94.8
211,95.3,95.1,94.8
212,95.3,95.2,94.8
213,95.3,95.3,94.8
214,95.3,95.5,94.8
215,95.2,95.6,94.8
216,95.2,95.6,94.8
217,95.1,95.6,94.8
218,95.1,95.7,94.8
219,95.3,95.7,94.9
220,95.3,95.7,94.9
221,95.2,95.7,95.0
222,95.0,95.7,95.0
223,95.0,95.7,94.9
224,95.2,95.7,94.8
225,95.3,95.7,94.9
226,95.1,95.7,95.0
227,95.0,95.6,94.9
228,94.9,95.7,94.8
229,94.9,95.7,94.7
230,95.1,95.8,94.7
231,95.1,95.6,94.9
232,95.0,95.6,94.9
233,95.0,95.5,95.0
234,95.0,95.6,94.9
235,95.0,95.7,94.9
236,95.1,95.7,94.9
237,95.1,95.7,95.0
238,95.1,95.6,95.1
239,95.0,95.6,95.1
240,95.0,95.6,95.0
241,94.9,95.7,94.9
242,95.1,95.7,95.0
243,95.1,95.7,95.1
244,95.0,95.7,95.1
245,95.0,95.7,95.1
246,94.9,95.7,95.2
247,94.8,95.7,95.3
248,95.0,95.7,95.2
249,95.0,95.6,95.4
250,94.9,95.6,95.5
251,95.0,95.5,95.4
252,94.9,95.6,95.4
253,94.8,95.7,95.4
254,94.9,95.7,95.4
255,95.0,95.6,95.3
256,94.9,95.6,95.4
257,94.9,95.6,95.4
258,94.9,95.6,95.5
259,94.9,95.7,95.5
260,95.0,95.7,95.4
261,95.0,95.6,95.4
262,95.0,95.6,95.5
263,95.0,95.6,95.4
264,95.1,95.6,95.4
265,95.1,95.7,95.7
266,95.2,95.6,95.8
267,95.2,95.6,95.8
268,95.2,95.6,95.9
269,95.2,95.5,95.8
270,95.2,95.5,95.6
271,95.1,95.5,95.5
272,95.3,95.5,95.5
273,95.2,95.4,95.6
274,95.1,95.4,95.6
275,95.1,95.3,95.6
276,95.0,95.3,95.5
277,95.0,95.4,95.5
278,95.2,95.4,95.4
279,95.0,95.3,95.4
280,95.0,95.2,95.4
281,95.0,95.2,95.4
282,94.9,95.2,95.3
283,94.9,95.1,95.3
284,95.1,95.0,95.2
285,95.1,94.9,95.2
286,95.1,94.9,95.1
287,95.1,94.9,95.0
288,95.0,94.9,95.0
289,95.1,95.0,95.0
290,95.2,95.0,95.0
291,95.1,95.0,95.1
292,95.1,95.0,95.1
293,95.0,95.0,95.0
294,95.1,95.1,94.9
295,95.2,95.1,94.9
296,95.3,95.0,94.8
297,95.1,95.0,94.9
298,95.1,95.0,94.9
299,95.0,95.1,94.8
300,95.0,95.0,94.8
301,95.1,95.1,94.8
302,95.1,95.1,94.9
303,95.0,95.0,95.0
304,95.1,95.0,94.9
305,95.0,95.1,94.9
306,94.8,95.2,94.9
307,94.9,95.1,94.9
308,95.0,95.1,94.7
309,95.1,95.1,94.9
310,95.1,95.1,94.9
311,95.1,95.0,94.9
312,95.0,95.1,94.8
313,95.2,95.1,94.8
314,95.1,95.1,94.7
315,95.1,95.0,94.8
316,95.0,95.0,95.0
317,95.0,95.0,94.9
318,95.0,95.0,94.8
319,95.2,95.1,94.8
320,95.2,95.2,94.8
321,95.1,95.1,94.9
322,95.1,95.1,95.0
323,95.1,95.3,95.0
324,95.2,95.4,95.0
325,95.2,95.3,94.9
326,95.1,95.2,95.0
327,95.0,95.2,95.0
328,95.0,95.2,95.1
329,95.0,95.3,95.0
330,95.1,95.3,95.0
331,95.2,95.2,95.0
332,95.0,95.2,95.1
333,95.0,95.2,95.2
334,95.0,95.2,95.1
335,95.0,95.2,95.1
336,95.1,95.1,95.0
337,95.1,95.0,94.9
338,95.2,95.0,94.9
339,95.2,95.0,95.0
340,95.1,95.0,94.9
341,95.1,95.1,94.9
342,95.2,95.1,94.8
343,95.3,95.1,94.9
344,95.3,95.0,94.9
345,95.3,95.0,94.9
346,95.2,95.0,94.8
347,95.2,95.1,94.9
348,95.4,95.2,94.9
349,95.3,95.1,94.9
350,95.3,95.0,95.0
351,95.2,95.0,95.0
352,95.2,95.1,94.9
353,95.2,95.1,94.8
354,95.3,95.1,94.8
355,95.3,95.1,94.8
356,95.3,95.1,94.9
357,95.3,95.1,94.9
358,95.1,95.1,94.8
359,95.2,95.2,94.8
360,95.2,95.1,94.8
361,95.4,95.1,94.8
362,95.3,95.1,95.0
363,95.2,95.1,95.0
364,95.2,95.0,94.9
365,95.4,95.0,94.9
366,95.4,95.0,94.9
367,95.3,94.9,95.1
368,95.2,94.9,95.0
369,95.2,94.9,95.0
370,95.2,95.1,94.9
371,95.4,95.0,94.8
372,95.4,95.0,94.8
373,95.3,94.9,94.9
374,95.2,94.9,94.9
375,95.2,95.1,94.8
376,95.3,95.2,94.8
377,95.9,95.1,94.8
378,96.5,95.0,94.8
379,96.9,95.0,94.9
380,106.2,95.0,94.9
381,105.5,95.0,94.9
382,105.5,95.1,94.9
383,105.2,95.1,94.8
384,104.7,95.1,94.8
385,104.7,95.0,94.8
386,105.0,95.0,94.8
387,105.4,95.0,94.7
388,105.8,95.0,94.6
389,105.7,95.0,94.6
390,105.7,94.9,94.6
391,105.9,94.9,94.7
392,105.9,94.9,94.8
393,106.1,95.0,94.8
394,106.1,95.0,94.8
395,105.7,95.0,94.8
396,105.6,95.0,94.9
397,105.6,94.9,95.0
398,105.4,94.9,94.9
399,105.2,95.0,94.9
400,105.2,95.1,94.9
401,104.8,95.1,94.9
402,104.5,95.1,95.1
403,104.8,95.1,95.1
404,104.5,95.2,95.0
405,104.4,95.1,94.9
406,104.5,95.1,94.9
407,104.6,95.1,94.8
408,104.4,95.1,95.0
409,104.6,95.1,94.9
410,104.9,95.1,94.9
411,104.8,95.2,95.0
412,104.6,95.2,94.9
413,103.9,95.2,94.8
414,103.8,95.2,94.9
415,104.0,95.2,94.9
416,104.3,95.1,94.9
417,104.3,95.0,94.8
418,104.2,95.0,94.8
419,104.4,95.0,94.8
420,104.7,94.9,95.0
421,104.8,94.9,94.9
422,105.1,94.9,94.9
423,104.1,94.9,94.8
424,103.8,95.0,94.9
425,103.6,95.0,94.8
426,103.7,94.9,94.9
427,103.8,95.0,94.8
428,103.8,95.0,94.9
429,103.7,95.2,94.8
430,103.7,95.1,94.8
431,103.8,95.1,94.8
432,103.6,95.1,94.9
433,103.6,95.1,94.9
434,103.6,95.1,95.0
435,103.8,95.3,95.0
436,103.8,95.4,94.9
437,103.9,95.4,95.0
438,104.3,95.3,95.0
439,110.3,95.3,94.9
440,110.0,95.4,94.9
441,110.0,95.3,94.8
442,109.9,95.2,94.8
443,109.8,95.2,94.8
444,109.8,95.1,94.8
445,109.6,95.2,94.8
446,109.7,95.2,94.8
447,109.8,95.4,94.7
448,109.6,95.5,94.7
449,110.0,95.6,94.7
450,103.3,95.6,94.9
451,103.2,95.5,94.8
452,103.2,95.6,94.9
453,103.3,95.5,94.9
454,103.4,95.5,94.8
455,103.3,95.4,94.8
456,103.3,95.4,94.8
457,103.4,95.4,94.8
458,103.6,95.3,94.8
459,103.7,95.3,94.7
460,104.2,95.3,94.8
461,104.7,95.2,95.0
462,104.3,95.2,95.1
463,104.1,95.3,95.1
464,104.0,95.3,95.0
465,104.1,95.3,94.9
466,104.0,95.2,95.0
467,103.9,95.2,95.0
468,103.9,95.2,95.0
469,104.0,95.1,94.9
470,104.0,95.1,94.9
471,103.8,95.2,94.9
472,103.7,95.4,95.0
473,103.9,95.8,95.0
474,103.5,96.3,94.9
475,103.3,96.5,94.9
476,103.3,96.9,95.0
477,103.3,97.2,95.1
478,103.3,97.5,95.2
479,108.7,97.3,95.1
480,102.1,97.1,95.0
481,102.0,96.8,95.1
482,101.8,96.6,95.1
483,101.7,96.3,95.1
484,101.6,96.3,95.2
485,101.6,96.2,95.2
486,101.6,96.0,95.7
487,101.6,96.0,95.7
488,101.7,95.8,95.5
489,101.7,95.7,95.4
490,101.6,95.5,95.5
491,101.7,95.4,95.5
492,101.8,95.4,95.6
493,101.9,95.4,95.4
494,101.9,95.3,95.3
495,101.8,95.3,95.2
496,101.8,95.2,95.2
497,101.9,95.2,95.2
498,101.9,95.2,95.0
499,102.0,95.3,95.2
500,107.4,95.2,95.2
501,101.1,95.3,95.2
502,101.0,95.3,95.2
503,101.1,95.3,95.1
504,101.1,95.3,95.0
505,101.1,95.3,95.0
506,101.2,95.3,94.9
507,101.4,95.3,94.9
508,101.5,95.2,95.0
509,101.6,95.1,95.0
510,101.7,95.1,95.0
511,101.8,95.1,94.9
512,107.2,95.0,94.8
513,100.7,95.1,94.9
514,100.7,95.2,94.8
515,100.7,95.2,94.8
516,100.8,95.3,94.8
517,100.9,95.5,94.9
518,101.0,95.4,94.8
519,101.2,95.4,95.1
520,101.4,95.5,94.9
521,101.4,95.5,94.9
522,101.4,95.5,94.9
523,101.5,95.4,94.9
524,101.5,95.4,94.9
525,101.7,95.4,95.0
526,101.7,95.4,95.1
527,101.7,95.4,95.1
528,101.7,95.4,95.1
529,101.8,95.5,95.0
530,101.7,95.4,94.9
531,102.2,95.4,95.0
532,102.1,96.1,95.1
533,101.9,96.2,95.1
534,101.8,96.2,95.1
535,101.8,96.1,95.0
536,101.8,95.9,95.0
537,101.8,95.9,95.1
538,101.7,95.9,95.1
539,101.7,95.8,95.0
540,101.6,95.8,94.9
541,101.6,95.7,94.9
542,101.7,95.6,94.9
543,101.6,95.6,95.1
544,101.7,95.6,95.0
545,102.2,95.7,95.0
546,101.9,95.6,94.9
547,101.8,95.6,94.8
548,101.7,95.5,94.9
549,101.7,95.6,95.1
550,101.9,95.6,95.2
551,101.7,95.6,95.2
552,101.6,95.5,95.1
553,101.5,95.8,95.1
554,101.5,95.8,95.2
555,101.7,95.7,95.2
556,101.5,95.7,95.1
557,101.5,95.7,95.2
558,102.1,95.7,95.3
559,102.3,95.7,95.3
560,102.3,95.6,95.5
561,102.0,96.0,95.5
562,101.7,95.8,95.4
563,101.3,96.0,95.3
564,101.0,95.9,95.3
565,101.1,95.8,95.3
566,101.0,95.8,95.4
567,101.0,95.8,95.4
568,101.4,95.7,95.3
569,101.2,95.8,95.3
570,101.2,95.7,95.3
571,101.5,95.6,95.3
572,101.4,95.5,95.4
573,101.4,95.4,95.3
574,101.6,95.4,95.2
575,101.6,95.5,95.1
576,101.6,95.4,95.1
577,101.4,95.4,95.1
578,101.4,95.3,95.2
579,101.5,95.3,95.2
580,101.7,95.3,95.1
581,101.7,95.4,95.2
582,101.7,95.3,95.2
583,101.7,95.3,95.4
584,101.6,95.3,95.3
585,101.6,95.2,95.2
586,101.6,95.2,95.1
587,101.5,95.1,95.1
588,101.4,95.2,95.2
589,101.4,95.1,95.2
590,101.2,95.1,95.2
591,101.0,95.2,95.1
592,100.9,95.2,95.0
593,100.8,95.1,95.0
594,100.7,95.2,94.9
595,107.4,95.1,95.0
596,115.9,95.1,95.1
597,115.8,95.1,95.3
598,115.9,95.1,95.2
599,115.9,95.2,95.1
600,115.8,95.4,94.9
601,115.6,95.4,95.0
602,115.6,95.3,95.1
603,115.5,95.2,95.0
604,115.4,95.2,95.0
605,115.4,95.3,95.0
606,115.3,95.2,95.1
607,115.3,95.2,95.2
608,115.4,95.2,95.0
609,115.6,95.2,94.9
610,115.8,95.1,94.9
611,106.2,95.2,95.0
612,98.8,95.2,95.1
613,98.9,95.2,95.1
614,98.8,95.1,95.1
615,98.9,95.0,95.0
616,98.9,95.0,95.0
617,98.9,95.2,94.9
618,99.4,95.2,94.9
619,99.4,95.2,94.8
620,99.1,95.1,94.8
621,98.8,95.0,94.8
622,98.6,95.1,94.8
623,98.3,95.1,94.8
624,98.0,95.0,94.8
625,98.0,95.0,94.8
626,97.8,95.0,94.7
627,97.6,95.0,94.6
628,97.8,95.0,94.6
629,97.6,95.1,94.6
630,97.3,95.1,94.7
631,97.2,95.1,94.8
632,97.2,95.1,94.8
633,97.0,95.1,94.8
634,97.0,95.2,94.7
635,96.9,95.3,94.7
636,96.9,95.3,94.8
637,96.7,95.2,94.9
638,96.6,95.2,94.9
639,96.5,95.1,94.9
640,96.4,95.0,94.8
641,96.4,95.0,94.8
642,96.4,95.0,94.9
643,96.3,94.9,94.9
644,96.3,94.9,94.8
645,96.2,94.9,94.7
646,96.3,94.9,94.8
647,96.2,95.1,94.9
648,96.2,95.0,95.0
649,96.4,95.0,94.9
650,96.8,95.0,94.8
651,97.1,95.0,94.8
652,96.9,95.0,94.8
653,96.9,95.0,94.9
654,96.8,95.1,94.9
655,96.6,95.1,94.9
656,96.6,95.0,94.9
657,96.5,95.0,94.8
658,96.5,94.9,94.8
659,96.3,94.9,94.9
660,96.3,95.1,94.9
661,96.1,95.1,94.8
662,96.0,95.0,94.9
663,96.0,95.1,94.9
664,96.0,95.1,94.9
665,96.0,95.3,95.0
666,96.6,95.2,95.1
667,96.8,95.1,95.1
668,96.6,95.1,95.1
669,96.5,95.1,95.1
670,96.5,95.1,95.1
671,96.4,95.2,95.2
672,96.4,95.1,95.3
673,96.4,95.1,95.2
674,96.2,95.1,95.0
675,96.1,95.1,94.9
676,96.1,95.1,94.9
677,96.0,95.0,94.9
678,96.0,95.6,94.9
679,96.0,96.1,94.9
680,95.9,96.6,94.8
681,95.8,103.7,94.7
682,95.9,103.1,95.3
683,95.8,103.1,95.3
684,95.8,103.5,95.3
685,95.7,103.9,95.2
686,95.8,104.4,95.2
687,95.7,104.5,95.1
688,95.7,104.7,95.1
689,95.6,104.8,95.2
690,95.6,104.9,95.1
691,95.5,105.1,95.1
692,95.6,104.8,95.0
693,95.5,104.8,95.0
694,95.5,105.0,95.0
695,95.4,105.4,95.0
696,95.4,105.2,95.0
697,95.4,105.0,94.9
698,95.4,105.0,94.9
699,95.3,105.2,94.9
700,95.4,105.5,94.9
701,95.4,105.8,95.0
702,95.4,106.2,95.0
703,95.4,106.4,95.0
704,95.3,107.0,95.1
705,95.3,107.1,95.0
706,95.4,107.1,95.0
707,95.4,107.1,95.0
708,95.4,107.0,95.0
709,95.4,107.0,95.0
710,95.8,107.0,94.9
711,96.0,106.9,95.0
712,96.0,107.0,95.1
713,95.8,106.8,95.0
714,95.6,106.6,95.0
715,95.5,106.6,94.9
716,95.6,107.0,94.8
717,95.6,106.5,95.0
718,95.9,105.9,95.0
719,95.9,105.4,95.0
720,95.7,104.9,95.0
721,95.6,104.7,95.0
722,95.6,104.4,95.1
723,95.6,104.3,95.2
724,95.6,104.2,95.1
725,95.6,104.3,95.0
726,95.5,104.4,95.0
727,95.4,104.5,95.0
728,95.3,104.2,95.0
729,95.3,104.2,95.1
730,95.4,104.1,95.1
731,95.3,104.1,95.0
732,95.3,104.2,95.0
733,95.2,104.3,94.9
734,95.1,104.4,94.8
735,95.1,104.6,95.0
736,95.2,104.8,95.0
737,95.2,105.2,95.1
738,95.1,105.7,95.0
739,95.2,106.3,95.0
740,95.1,106.9,94.9
741,95.0,107.2,95.1
742,95.2,107.7,95.1
743,95.2,107.5,95.1
744,95.1,106.9,95.1
745,95.1,101.7,95.0
746,95.1,102.0,95.1
747,95.1,102.2,95.1
748,95.3,102.4,95.1
749,95.2,102.6,95.0
750,95.1,102.8,95.0
751,95.0,102.6,95.0
752,95.0,102.9,95.1
753,95.1,103.4,95.0
754,95.3,104.0,95.0
755,95.2,104.4,94.9
756,95.1,104.7,94.9
757,95.0,104.8,94.9
758,95.0,104.9,94.9
759,95.0,104.9,94.8
760,95.0,104.8,94.8
761,94.9,104.7,94.8
762,94.9,104.6,94.7
763,94.8,104.5,94.7
764,94.8,104.3,94.9
765,94.7,104.8,94.9
766,94.7,104.5,94.9
767,94.8,104.0,94.8
768,94.7,103.7,94.8
769,94.7,103.3,94.8
770,94.7,103.1,94.9
771,95.1,102.8,95.1
772,95.5,102.5,95.2
773,95.8,102.5,95.1
774,103.3,102.6,95.1
775,102.7,102.7,95.1
776,97.2,102.8,95.1
777,97.4,102.9,95.2
778,102.5,102.9,95.2
779,102.1,102.8,95.1
780,96.5,102.8,95.1
781,96.2,102.8,95.0
782,96.1,102.9,95.2
783,95.9,103.2,95.2
784,95.9,102.9,95.2
785,95.9,102.8,95.0
786,95.7,102.8,94.9
787,95.5,102.8,94.9
788,95.3,102.7,94.9
789,95.2,102.6,94.9
790,95.2,102.5,94.8
791,95.2,102.5,94.8
792,95.1,102.4,94.9
793,95.0,102.3,94.8
794,95.0,102.7,94.9
795,94.9,102.6,94.8
796,95.0,102.4,94.8
797,95.0,102.3,94.8
798,94.9,102.3,94.8
799,95.0,102.3,94.9
800,94.9,102.3,94.9
801,94.7,102.4,94.9
802,94.8,102.6,94.9
803,94.9,102.4,94.9
804,94.9,102.4,94.9
805,94.8,102.3,94.8
806,94.7,102.7,94.9
807,94.7,102.4,95.1
808,94.9,102.3,95.0
809,94.8,102.2,95.0
810,94.7,102.2,94.9
811,94.6,102.2,95.0
812,94.6,102.2,95.1
813,94.6,102.1,95.0
814,94.7,102.6,94.9
815,94.7,102.4,95.0
816,94.7,102.2,94.9
817,94.6,102.1,94.9
818,94.6,102.2,95.1
819,94.5,102.2,95.0
820,94.7,102.5,94.9
821,94.7,102.3,94.9
822,94.7,102.7,94.9
823,94.7,102.6,94.9
824,95.1,102.6,95.0
825,95.3,102.7,95.0
826,95.5,109.5,94.9
827,95.3,104.4,94.9
828,95.2,104.3,94.8
829,95.3,104.1,94.8
830,95.2,104.0,94.8
831,95.2,103.7,94.9
832,95.1,103.4,94.8
833,95.0,103.2,94.9
834,95.0,102.9,94.8
835,94.9,102.7,94.8
836,94.8,102.6,94.9
837,94.8,102.6,94.9
838,94.8,103.0,94.8
839,94.8,103.2,94.6
840,94.7,103.3,94.7
841,94.6,103.4,94.8
842,94.6,103.5,94.8
843,94.5,103.5,94.8
844,94.6,103.6,94.8
845,94.6,103.8,94.8
846,94.7,103.5,94.8
847,94.7,103.3,94.8
848,94.7,103.1,94.9
849,94.7,103.0,95.0
850,94.8,102.8,95.1
851,94.7,102.9,95.1
852,94.7,111.9,95.1
853,94.5,112.4,95.1
854,94.4,112.8,95.1
855,94.4,113.2,95.1
856,94.5,113.6,95.2
857,94.6,113.9,95.1
858,94.7,114.0,95.1
859,94.7,114.2,95.1
860,95.2,114.3,95.1
861,95.1,114.4,95.1
862,95.2,114.5,95.1
863,95.2,114.9,95.2
864,95.1,115.0,95.2
865,95.0,115.1,95.1
866,94.9,115.2,95.3
867,94.9,115.3,95.2
868,95.0,104.4,95.2
869,94.9,104.2,95.2
870,94.8,103.6,95.2
871,94.8,103.1,95.2
872,94.8,95.7,95.4
873,94.7,95.8,95.3
874,94.8,96.3,95.3
875,94.7,96.6,95.3
876,94.6,96.9,95.4
877,94.6,96.9,95.4
878,94.5,96.7,95.5
879,94.4,96.5,95.4
880,94.5,96.5,95.4
881,94.6,96.4,95.4
882,94.5,96.3,95.6
883,94.5,96.3,95.4
884,94.4,96.2,95.4
885,94.4,96.1,95.3
886,94.4,96.1,95.3
887,94.4,96.2,95.1
888,94.4,96.1,95.1
889,94.4,96.1,95.0
890,94.4,96.1,95.2
891,94.4,96.4,95.0
892,94.6,96.8,94.9
893,94.6,96.7,94.9
894,94.5,96.6,94.9
895,94.5,96.6,94.9
896,94.5,96.5,95.0
897,94.5,96.5,95.0
898,94.6,96.5,94.9
899,94.6,96.4,94.9
900,94.5,96.3,94.8
901,94.5,96.1,94.8
902,94.4,96.0,94.8
903,94.4,96.1,95.0
904,94.4,96.1,94.9
905,94.5,96.0,94.9
906,94.5,95.8,95.0
907,94.4,95.8,94.9
908,94.4,95.8,94.9
909,94.4,95.9,94.9
910,94.5,95.8,94.9
911,94.5,95.7,95.0
912,95.1,95.7,95.0
913,95.6,95.7,95.0
914,96.1,95.6,95.0
915,101.5,95.7,94.9
916,102.0,95.6,95.0
917,102.5,95.5,95.1
918,103.0,95.6,94.9
919,103.4,95.5,94.9
920,103.9,95.5,94.9
921,103.6,95.5,94.9
922,103.6,95.5,94.9
923,103.4,95.5,94.8
924,103.4,95.5,94.8
925,103.2,95.4,94.8
926,103.0,95.5,94.9
927,102.8,95.5,94.9
928,102.6,95.5,94.9
929,102.8,95.4,94.9
930,102.7,95.5,94.9
931,102.9,95.4,94.8
932,103.1,95.4,94.8
933,103.3,95.5,94.8
934,103.5,95.4,94.8
935,103.8,95.4,94.8
936,103.9,95.4,94.8
937,104.1,95.6,94.7
938,104.3,95.8,94.9
939,111.1,95.8,94.9
940,110.5,95.8,94.9
941,110.1,95.8,94.9
942,109.7,95.7,94.8
943,109.7,95.7,95.0
944,109.2,95.7,94.9
945,108.6,95.6,94.9
946,108.0,95.6,94.9
947,107.7,95.6,95.0
948,107.3,95.5,95.0
949,107.0,95.5,95.1
950,106.9,95.5,95.0
951,106.7,95.6,95.0
952,106.7,95.5,95.0
953,107.1,95.5,95.1
954,107.4,95.4,95.0
955,107.8,95.3,95.1
956,108.2,95.5,95.0
957,108.5,95.6,95.0
958,108.8,95.5,94.9
959,109.0,95.5,94.8
960,108.8,95.4,94.8
961,103.5,95.3,94.8
962,103.3,95.3,94.8
963,103.1,95.3,94.8
964,103.0,95.3,94.8
965,103.2,95.3,94.7
966,103.3,95.3,94.7
967,103.5,95.2,94.9
968,103.6,95.3,94.8
969,103.5,95.3,94.9
970,103.5,95.3,94.8
971,103.5,95.2,94.7
972,103.6,95.1,94.7
973,103.6,95.3,94.7
974,103.6,95.4,94.7
975,103.9,95.4,94.7
976,103.8,95.3,94.8
977,103.8,95.2,94.8
978,103.8,95.2,94.8
979,104.1,95.4,94.9
980,104.4,95.4,95.3
981,104.7,95.3,95.9
982,105.1,95.2,96.4
983,110.5,95.2,96.7
984,110.8,95.2,97.1
985,103.7,95.4,105.0
986,103.8,95.3,105.4
987,103.7,95.2,106.0
988,103.4,95.2,106.4
989,103.1,95.2,106.3
990,102.7,95.3,106.0
991,102.8,95.3,105.6
992,102.9,95.2,105.2
993,102.8,95.2,105.1
994,102.8,95.2,105.2
995,102.6,95.2,105.4
996,102.5,95.2,105.5
997,102.4,95.3,105.3
998,102.4,95.4,105.6
