time,w1,w2,w3
169,97.7,96.5,96.9
170,97.7,96.4,96.8
171,97.8,96.4,96.8
172,97.8,96.4,96.8
173,97.8,96.3,96.8
174,97.8,96.4,97.0
175,97.6,96.6,97.0
176,97.6,96.5,97.0
177,97.6,96.4,97.0
178,97.7,96.3,96.9
179,97.7,96.3,96.9
180,97.7,96.4,97.0
181,97.5,96.5,97.0
182,97.6,96.3,97.0
183,97.6,96.4,97.0
184,97.7,96.4,96.8
185,97.6,96.3,96.9
186,97.6,96.4,97.0
187,97.6,96.6,96.8
188,97.6,96.5,96.8
189,97.8,96.5,96.8
190,97.8,96.5,96.8
191,97.8,96.4,96.8
192,97.8,96.5,96.8
193,97.7,96.6,96.8
194,97.7,96.5,96.8
195,97.7,96.5,96.8
196,97.9,96.4,96.8
197,97.8,96.4,96.9
198,97.7,96.5,96.9
199,97.6,96.5,96.9
200,97.5,96.5,96.9
201,97.6,96.5,96.8
202,97.6,96.3,96.8
203,97.6,96.3,96.8
204,97.5,96.4,96.8
205,97.3,96.4,96.9
206,97.3,96.4,97.0
207,97.5,96.3,96.9
208,97.6,96.2,96.8
209,97.5,96.2,96.8
210,97.4,96.2,96.9
211,97.4,96.2,96.9
212,97.4,96.4,96.9
213,97.3,96.4,96.7
214,97.5,96.3,96.8
215,97.5,96.2,96.8
216,97.4,96.3,96.8
217,97.5,96.2,96.7
218,97.4,96.2,96.8
219,97.5,96.2,96.7
220,97.7,96.1,96.7
221,97.6,96.1,96.8
222,97.5,96.4,97.0
223,97.4,96.2,97.1
224,97.4,96.3,97.1
225,97.3,96.3,97.0
226,97.5,96.2,96.9
227,97.5,96.3,96.8
228,97.6,96.4,97.0
229,97.5,96.3,97.0
230,97.5,96.5,96.8
231,97.4,96.4,97.0
232,97.5,96.4,97.0
233,97.4,96.4,96.9
234,97.3,96.4,97.0
235,97.2,96.5,97.0
236,97.1,96.5,96.8
237,97.1,96.3,96.8
238,97.3,96.2,97.2
239,97.2,96.3,103.3
240,97.2,96.3,111.9
241,97.2,96.4,97.0
242,97.1,96.4,96.8
243,97.1,96.2,96.9
244,97.3,96.2,97.0
245,97.2,96.3,97.0
246,97.2,96.3,97.1
247,97.2,96.4,97.0
248,97.2,96.4,96.9
249,97.3,96.3,96.8
250,97.4,96.2,96.9
251,97.3,96.3,96.8
252,97.3,96.2,97.0
253,97.3,96.2,97.0
254,97.3,96.2,96.9
255,97.4,96.1,96.8
256,97.6,96.0,96.7
257,97.4,96.1,96.7
258,97.4,96.1,96.9
259,97.4,96.2,96.9
260,97.2,96.1,96.8
261,97.3,96.0,96.7
262,97.4,96.0,96.6
263,97.3,96.2,96.6
264,97.4,96.2,96.6
265,97.3,96.3,96.6
266,97.1,96.2,96.6
267,97.2,96.1,96.7
268,97.4,96.1,96.6
269,97.3,95.9,96.7
270,97.3,96.1,96.7
271,97.3,96.1,96.8
272,97.2,96.0,96.8
273,97.3,96.0,96.8
274,97.4,96.0,96.7
275,97.3,95.9,96.6
276,97.4,96.0,96.7
277,97.3,96.1,96.8
278,97.3,96.0,96.9
279,97.3,95.9,96.9
280,97.3,96.0,96.8
281,97.4,95.8,96.8
282,97.4,96.0,96.8
283,97.3,96.1,96.8
284,97.3,96.0,96.9
285,97.3,96.0,96.8
286,97.4,96.1,96.8
287,97.4,96.0,96.8
288,97.4,96.1,96.9
289,97.5,96.3,96.9
290,97.5,96.1,96.9
291,97.4,96.2,96.8
292,97.5,96.3,96.9
293,97.5,96.2,96.9
294,97.5,96.3,96.9
295,97.3,96.3,97.0
296,97.4,96.2,97.0
297,97.5,96.1,96.9
298,97.5,96.2,103.7
299,97.5,96.2,97.2
300,97.5,96.3,97.1
301,97.4,96.3,97.2
302,97.4,96.3,97.2
303,97.4,96.3,97.1
304,97.5,96.2,97.2
305,97.5,96.2,97.1
306,97.4,96.2,97.0
307,97.4,96.2,97.2
308,97.4,96.3,97.1
309,97.3,96.4,97.0
310,97.5,96.2,97.0
311,97.4,96.2,96.9
312,97.5,96.2,96.8
313,97.5,96.2,97.0
314,97.3,96.4,97.0
315,97.3,96.4,96.9
316,97.4,96.2,96.9
317,97.4,96.2,96.9
318,97.3,96.3,96.9
319,97.3,96.3,97.1
320,97.3,96.3,97.0
321,97.2,96.2,96.8
322,97.3,96.1,96.9
323,97.2,96.1,96.8
324,97.3,96.2,96.7
325,97.2,96.2,96.9
326,97.1,96.1,96.8
327,97.1,96.2,97.2
328,97.3,96.1,97.3
329,97.3,96.1,97.2
330,97.2,96.2,97.2
331,97.2,96.1,97.4
332,97.2,96.1,97.2
333,97.1,96.2,97.2
334,97.4,96.2,97.3
335,97.3,96.2,97.2
336,97.2,96.2,97.3
337,97.4,96.2,97.3
338,97.4,96.2,97.1
339,97.3,96.1,97.1
340,97.4,96.1,97.0
341,97.4,96.1,97.0
342,97.4,96.0,97.0
343,97.4,96.1,97.0
344,97.3,96.1,96.9
345,97.2,96.0,96.9
346,97.4,96.0,96.9
347,97.3,96.0,96.9
348,97.3,96.0,97.0
349,97.3,96.1,96.9
350,97.2,96.1,96.8
351,97.2,96.0,96.8
352,97.4,95.9,96.7
353,97.3,96.0,96.7
354,97.3,96.0,96.9
355,97.2,96.0,96.9
356,97.0,96.1,96.8
357,97.1,95.9,96.8
358,97.3,95.9,96.8
359,97.4,95.9,97.0
360,97.4,95.9,97.2
361,97.4,96.0,97.1
362,97.2,96.1,97.0
363,97.3,96.1,97.0
364,97.4,96.1,96.9
365,97.3,96.2,96.9
366,97.2,96.2,97.1
367,97.2,96.2,96.9
368,97.1,96.4,96.9
369,97.4,96.6,96.9
370,97.5,96.6,96.7
371,97.8,96.7,96.8
372,103.1,96.8,96.9
373,97.4,96.8,96.8
374,97.3,96.7,96.9
375,97.2,96.8,97.0
376,97.4,96.8,96.9
377,97.8,96.8,96.9
378,103.3,96.9,97.1
379,103.2,96.9,96.9
380,103.1,96.8,96.9
381,110.9,96.8,96.9
382,110.7,96.7,96.6
383,110.6,96.7,96.7
384,110.3,96.9,96.9
385,110.1,96.8,96.7
386,110.0,96.7,96.7
387,109.5,96.7,96.8
388,109.1,96.7,96.7
389,108.8,96.6,96.7
390,108.6,96.6,96.9
391,108.4,96.6,96.8
392,108.2,96.5,96.8
393,108.1,96.6,96.8
394,107.4,96.6,96.9
395,107.4,96.6,96.9
396,107.3,96.8,97.0
397,107.3,96.9,97.0
398,106.9,96.9,96.9
399,106.7,96.9,96.8
400,106.4,96.9,96.8
401,106.3,96.9,96.9
402,106.3,96.9,97.0
403,106.4,97.0,96.9
404,111.7,96.9,96.9
405,111.4,96.9,96.7
406,111.1,96.9,96.7
407,111.3,97.0,96.8
408,111.2,97.0,96.9
409,111.4,96.8,96.8
410,111.6,96.8,96.8
411,104.8,96.8,96.7
412,104.9,96.9,96.6
413,104.8,96.9,96.7
414,105.0,96.9,96.7
415,105.6,96.8,96.8
416,106.1,96.7,96.8
417,106.5,96.8,96.7
418,106.8,96.8,96.7
419,107.0,96.8,96.7
420,106.7,96.8,96.8
421,106.2,96.7,96.9
422,105.7,96.8,96.8
423,105.4,96.8,96.8
424,105.1,96.8,96.8
425,104.7,96.8,96.8
426,104.5,96.9,97.0
427,104.6,96.8,97.0
428,104.6,96.8,96.9
429,104.5,96.9,97.1
430,104.3,96.9,97.0
431,103.9,97.1,96.9
432,103.7,97.0,97.1
433,103.7,96.8,97.1
434,103.9,96.7,97.1
435,104.5,96.6,97.1
436,104.6,96.6,97.1
437,104.5,96.6,97.0
438,104.6,96.7,97.1
439,104.9,96.6,97.0
440,104.6,96.6,97.0
441,104.5,96.7,96.9
442,104.4,96.6,96.8
443,104.4,96.5,96.7
444,104.4,96.5,96.9
445,104.3,96.5,96.9
446,104.4,96.5,96.8
447,104.3,96.4,96.8
448,104.0,96.5,96.8
449,103.9,96.3,96.7
450,103.7,96.2,96.9
451,103.5,96.1,96.9
452,103.4,96.1,96.8
453,103.3,96.1,96.8
454,103.2,96.2,96.8
455,103.1,96.2,96.7
456,103.1,96.0,96.8
457,102.9,96.0,96.8
458,103.2,96.0,96.8
459,103.6,95.9,96.8
460,103.3,96.0,96.8
461,103.2,96.0,96.8
462,103.1,95.9,96.9
463,103.0,95.9,96.9
464,103.0,96.0,97.1
465,103.0,96.0,97.0
466,102.9,96.1,96.8
467,102.9,96.1,96.9
468,103.1,96.1,97.1
469,103.0,96.1,97.0
470,102.9,96.1,96.9
471,102.9,96.1,97.0
472,102.8,96.1,96.9
473,102.8,96.3,96.9
474,110.1,96.3,97.1
475,121.0,96.2,96.9
476,121.1,96.2,96.9
477,121.0,96.3,97.2
478,121.2,96.3,97.1
479,121.2,96.1,97.0
480,121.2,96.2,97.1
481,121.3,96.3,97.0
482,121.6,96.2,97.0
483,121.7,96.2,97.2
484,121.5,96.1,97.0
485,121.5,96.0,96.9
486,121.3,96.1,97.1
487,121.3,96.2,97.0
488,103.0,96.2,97.0
489,102.9,96.2,97.0
490,102.7,96.2,96.8
491,102.1,96.1,96.8
492,101.7,96.1,97.0
493,101.4,96.2,97.0
494,100.8,96.2,97.0
495,100.5,96.2,96.9
496,100.4,96.4,96.9
497,100.0,96.3,96.9
498,99.7,96.3,97.0
499,99.6,96.4,97.1
500,99.5,96.5,97.2
501,99.3,96.5,97.1
502,99.2,96.5,97.1
503,98.9,96.5,97.1
504,98.7,96.4,97.1
505,98.8,96.5,97.2
506,98.5,96.4,97.1
507,98.4,96.4,97.0
508,98.3,96.4,96.9
509,98.1,96.3,96.9
510,98.1,96.2,96.9
511,98.1,96.2,96.9
512,98.5,96.3,96.9
513,98.5,96.2,96.8
514,98.3,96.1,96.8
515,98.2,96.1,96.8
516,98.2,96.2,96.8
517,98.0,96.1,96.8
518,98.0,96.2,96.8
519,97.9,96.2,96.7
520,97.7,96.1,96.7
521,97.7,96.1,96.7
522,97.8,96.1,96.8
523,97.8,96.2,96.7
524,97.7,96.2,97.0
525,97.8,96.2,97.4
526,97.6,96.1,98.0
527,97.6,96.1,98.3
528,97.7,96.2,98.2
529,97.7,96.3,98.0
530,97.8,96.2,97.7
531,98.0,96.2,97.6
532,97.8,96.1,97.5
533,97.8,96.1,97.4
534,97.9,96.0,97.5
535,97.9,96.0,97.4
536,97.8,96.1,97.2
537,97.8,96.2,97.1
538,97.7,96.2,97.1
539,97.7,96.1,97.0
540,97.7,96.2,97.3
541,97.8,96.2,97.2
542,97.8,96.2,97.0
543,97.8,96.5,97.1
544,97.7,96.8,97.2
545,97.7,97.3,97.0
546,97.6,97.6,97.2
547,97.6,98.0,97.2
548,97.7,98.3,97.1
549,97.6,98.1,97.2
550,97.5,97.8,97.1
551,97.5,97.7,97.0
552,97.6,97.5,97.2
553,97.7,97.4,97.2
554,97.7,97.2,97.2
555,97.7,97.1,97.2
556,97.6,97.1,97.2
557,97.6,97.0,97.0
558,97.6,96.9,97.2
559,97.7,96.9,97.3
560,97.7,96.8,97.0
561,97.6,96.6,97.0
562,97.6,96.6,96.9
563,97.7,96.5,96.9
564,97.5,96.3,97.0
565,97.6,96.5,96.9
566,97.6,96.5,96.9
567,97.5,96.3,96.8
568,97.6,96.3,96.8
569,97.5,96.3,97.0
570,97.4,96.2,97.1
571,97.6,96.4,97.0
572,97.6,96.4,96.9
573,97.5,96.4,97.0
574,97.5,96.4,96.8
575,97.5,96.4,96.8
576,97.4,96.4,97.0
577,97.6,96.5,97.0
578,97.5,96.6,97.0
579,97.4,96.5,97.0
580,97.5,96.5,96.8
581,97.4,96.3,96.8
582,97.6,96.4,97.1
583,97.7,96.3,97.0
584,97.5,96.2,97.1
585,97.6,96.3,97.0
586,97.6,96.4,96.9
587,97.6,96.2,96.8
588,97.6,96.3,97.1
589,97.7,96.4,97.1
590,97.6,96.2,97.0
591,97.7,96.2,96.9
592,97.7,96.2,96.8
593,97.6,96.1,96.8
594,97.6,96.1,97.0
595,97.8,96.2,96.8
596,97.8,96.1,96.9
597,97.8,96.1,96.8
598,97.8,96.1,96.8
599,97.9,96.0,96.8
600,97.9,96.2,97.0
601,98.0,96.3,97.0
602,97.9,96.2,96.9
603,97.9,96.3,96.8
604,97.9,96.4,97.0
605,97.7,96.2,97.0
606,97.7,96.3,97.1
607,97.9,96.3,97.0
608,97.7,96.2,97.0
609,97.7,96.2,97.1
610,97.7,96.2,97.1
611,97.6,96.0,97.0
612,97.6,96.1,97.1
613,97.6,96.3,97.1
614,97.5,96.3,97.1
615,97.5,96.3,97.0
616,97.5,96.2,96.9
617,97.5,96.2,96.9
618,97.5,96.3,97.0
619,97.6,96.3,97.1
620,97.6,96.3,97.1
621,97.7,96.4,97.0
622,97.7,96.4,96.9
623,97.7,96.4,96.9
624,97.7,96.4,97.0
625,97.6,96.3,97.0
626,97.6,96.3,97.0
627,97.6,96.3,96.8
628,97.6,96.2,96.8
629,97.6,96.2,97.0
630,97.5,96.2,97.1
631,97.6,96.3,97.1
632,97.5,96.7,97.0
633,97.5,96.8,96.9
634,97.4,96.6,97.1
635,97.4,96.6,97.0
636,97.4,96.6,97.2
637,97.4,96.6,97.1
638,97.4,96.7,97.0
639,97.3,96.7,97.1
640,97.2,96.5,97.1
641,97.2,96.5,96.9
642,97.3,96.5,97.1
643,97.4,96.4,97.1
644,97.5,96.5,97.2
645,97.5,96.5,97.1
646,97.4,96.4,97.0
647,97.4,96.3,96.9
648,97.4,96.4,97.1
649,97.4,96.4,97.1
650,97.5,96.4,96.9
651,97.4,96.3,96.9
652,97.5,96.3,96.9
653,97.5,96.1,96.7
654,97.4,96.1,96.9
655,97.5,96.1,97.0
656,97.4,96.2,96.8
657,97.5,96.1,96.8
658,97.5,96.1,96.8
659,97.4,96.1,96.9
660,97.4,96.1,97.0
661,97.6,96.2,97.0
662,97.6,96.3,96.9
663,97.5,96.1,96.8
664,97.6,96.2,96.9
665,97.6,96.5,96.9
666,97.4,96.6,97.0
667,97.5,96.8,96.9
668,97.4,105.1,96.9
669,97.3,105.2,97.0
670,97.4,105.2,96.9
671,97.4,105.1,96.9
672,97.3,105.4,97.1
673,97.4,110.7,97.0
674,97.5,110.7,97.1
675,97.4,111.0,97.1
676,97.4,110.8,97.0
677,97.4,110.8,97.0
678,97.3,110.8,97.1
679,97.5,110.8,96.9
680,97.5,116.5,97.1
681,97.4,123.6,97.1
682,97.4,123.1,96.9
683,97.4,122.9,96.9
684,97.4,122.8,97.1
685,97.5,122.7,97.0
686,97.4,122.3,97.2
687,97.6,122.2,97.1
688,97.6,115.0,97.0
689,97.4,104.4,96.9
690,97.5,110.1,97.1
691,97.5,117.1,97.0
692,97.6,117.3,96.9
693,97.6,117.5,96.9
694,97.6,117.6,96.8
695,97.4,117.7,96.8
696,97.4,117.7,97.0
697,97.6,117.8,96.8
698,97.5,118.0,96.8
699,97.5,118.1,97.1
700,97.5,118.2,97.1
701,97.4,118.2,97.0
702,97.5,118.1,97.1
703,97.7,118.1,97.0
704,97.5,118.3,97.1
705,97.4,118.3,96.9
706,97.4,118.4,96.9
707,97.3,118.3,96.8
708,97.3,118.2,96.9
709,97.5,118.1,96.8
710,97.4,118.0,97.0
711,97.3,117.9,96.8
712,97.4,106.0,96.8
713,97.3,97.8,96.9
714,97.2,97.6,97.0
715,97.4,97.6,96.9
716,97.4,97.6,96.9
717,97.4,97.7,96.7
718,97.6,97.7,96.7
719,97.9,97.6,96.7
720,97.8,97.7,96.8
721,97.8,97.7,96.8
722,98.0,97.7,96.8
723,97.9,97.7,96.7
724,97.7,97.6,96.6
725,97.6,97.4,96.6
726,97.6,97.4,96.7
727,97.7,97.3,96.7
728,97.6,97.4,96.7
729,97.6,97.4,96.5
730,97.6,97.3,96.5
731,97.6,97.2,96.5
732,97.6,97.0,96.7
733,97.7,97.1,96.7
734,97.7,97.0,96.6
735,97.6,97.0,96.6
736,97.5,96.9,96.6
737,97.6,96.9,96.5
738,97.7,96.9,96.7
739,97.8,96.9,96.6
740,97.8,96.8,96.7
741,97.8,96.8,96.7
742,97.7,96.8,96.8
743,97.7,96.9,96.8
744,97.7,96.9,96.9
745,97.8,96.9,96.9
746,97.9,96.7,96.8
747,97.9,96.8,96.7
748,97.8,96.9,96.7
749,97.8,96.7,96.6
750,97.8,96.6,96.8
751,97.9,96.6,96.8
752,97.9,96.7,96.7
753,97.8,96.7,96.7
754,97.7,96.5,96.7
755,97.7,96.5,96.6
756,97.5,96.5,96.9
757,97.7,96.5,97.1
758,97.7,96.5,96.9
759,97.7,96.5,96.9
760,97.7,96.5,96.8
761,97.7,96.5,96.7
762,97.7,96.5,96.9
763,97.9,96.5,96.9
764,97.9,96.5,96.7
765,97.7,96.5,96.7
766,97.7,96.4,96.7
767,97.7,96.5,96.7
768,97.6,96.5,96.8
769,97.7,96.4,96.7
770,97.6,96.4,96.6
771,97.5,96.4,96.6
772,97.6,96.4,96.5
773,97.7,96.3,96.5
774,97.7,96.4,96.8
775,97.8,96.4,96.8
776,97.8,96.6,96.8
777,97.6,96.7,96.8
778,97.6,96.6,96.7
779,97.6,96.6,96.8
780,97.5,96.6,97.0
781,97.7,96.6,96.9
782,97.6,96.7,96.8
783,97.5,96.6,96.8
784,97.5,96.5,96.7
785,97.4,96.5,96.7
786,97.3,96.5,97.0
787,103.3,96.6,96.8
788,120.4,97.0,96.8
789,114.6,97.4,96.8
790,114.6,97.9,96.7
791,104.6,98.2,96.7
792,105.0,98.4,96.9
793,119.5,98.7,96.8
794,126.7,98.8,96.8
795,126.7,98.6,96.7
796,126.8,98.3,96.6
797,126.9,98.0,96.6
798,126.9,97.7,96.8
799,126.9,97.7,96.6
800,126.7,97.6,96.6
801,126.6,97.3,96.5
802,126.0,97.2,96.6
803,125.7,97.1,96.6
804,125.4,96.9,96.6
805,125.1,96.9,96.6
806,124.7,96.8,96.6
807,124.6,96.6,96.5
808,124.4,96.6,96.5
809,124.3,96.6,96.8
810,124.2,96.5,96.9
811,123.8,96.6,96.9
812,123.5,96.7,96.9
813,123.3,96.6,96.8
814,123.0,96.5,96.8
815,103.1,96.5,96.8
816,102.5,96.4,96.9
817,101.9,96.5,97.1
818,101.4,96.7,97.1
819,100.9,96.5,96.9
820,100.7,96.5,96.9
821,100.3,96.6,96.8
822,100.1,96.6,96.9
823,99.7,96.6,96.9
824,99.4,96.6,96.9
825,99.3,96.7,96.8
826,99.0,96.6,96.8
827,99.0,96.7,96.8
828,98.9,96.8,96.8
829,98.7,96.8,96.8
830,99.0,96.7,96.8
831,98.9,96.8,96.7
832,98.7,96.7,96.7
833,98.7,96.7,96.7
834,98.8,96.7,96.8
835,98.6,96.7,96.8
836,98.4,96.7,96.7
837,98.3,96.8,96.9
838,98.1,96.7,96.8
839,98.1,96.6,97.3
840,98.1,96.5,97.5
841,98.0,96.7,97.4
842,97.9,96.6,97.2
843,97.9,96.6,97.2
844,97.9,96.6,97.3
845,98.0,96.5,97.1
846,97.9,96.6,97.2
847,97.8,96.8,97.2
848,97.7,96.8,97.0
849,97.9,96.7,97.0
850,97.9,96.7,96.9
851,97.9,96.5,96.7
852,97.8,96.6,96.9
853,97.6,96.8,96.9
854,97.7,96.7,96.8
855,97.9,96.7,96.8
856,97.8,96.6,96.8
857,97.7,96.5,96.6
858,97.6,96.5,96.7
859,97.7,96.5,96.8
860,97.6,96.6,96.7
861,97.7,96.4,96.7
862,97.7,96.3,96.7
863,97.6,96.2,96.6
864,97.6,96.4,96.8
865,97.6,96.3,96.8
866,97.7,96.4,96.6
867,97.6,96.4,96.8
868,97.6,96.3,96.7
869,97.7,96.2,96.8
870,97.8,96.2,97.0
871,97.9,96.2,96.9
872,98.0,96.4,96.8
873,97.8,96.4,97.0
874,97.8,96.3,96.9
875,97.8,96.3,96.9
876,97.7,96.3,97.1
877,97.8,96.3,97.0
878,97.9,96.4,97.0
879,97.7,96.4,96.9
880,97.8,96.3,96.8
881,97.8,96.4,96.8
882,97.6,96.5,97.0
883,97.8,96.6,97.2
884,97.8,96.7,97.1
885,97.8,96.6,97.0
886,97.8,96.5,96.9
887,97.8,96.5,96.8
888,97.7,96.6,97.0
889,97.8,96.6,96.9
890,97.9,96.7,96.8
891,97.7,96.6,96.8
892,97.8,96.4,96.7
893,97.7,96.4,96.7
894,97.6,96.3,96.9
895,97.7,96.3,96.8
896,97.5,96.4,96.8
897,97.6,96.3,96.8
898,97.7,96.4,96.7
899,97.6,96.4,96.7
900,97.6,96.2,96.8
901,97.7,96.4,96.8
902,97.6,96.5,96.8
903,97.6,96.4,96.7
904,97.6,96.4,96.6
905,97.5,96.4,96.8
906,97.5,96.3,96.9
907,97.7,96.3,97.0
908,97.6,96.5,96.9
909,97.6,96.4,96.8
910,97.6,96.4,96.8
911,97.5,96.4,96.7
912,97.5,96.3,96.8
913,97.7,96.4,96.8
914,97.6,96.5,96.8
915,97.6,96.3,96.7
916,97.6,96.4,96.7
917,97.5,96.5,96.6
918,97.5,96.3,96.6
919,97.7,96.4,96.7
920,97.8,96.5,96.7
921,97.7,96.3,96.6
922,97.7,96.2,96.6
923,97.6,96.2,96.6
924,97.5,96.1,96.6
925,97.7,96.2,96.7
926,97.5,96.3,96.7
927,97.4,96.2,96.9
928,97.3,96.2,96.8
929,97.4,96.0,96.8
930,97.4,96.1,96.9
931,97.4,96.2,96.8
932,97.4,96.2,96.8
933,97.4,96.2,96.7
934,97.3,96.2,96.7
935,97.4,96.1,96.6
936,97.4,96.1,96.8
937,97.4,96.2,96.8
938,97.5,96.2,96.7
939,97.5,96.2,96.7
940,97.4,96.2,96.9
941,97.4,96.1,96.8
942,97.4,96.1,97.0
943,97.5,96.1,97.0
944,97.6,96.0,96.9
945,97.6,96.1,96.9
946,97.4,96.1,96.8
947,97.5,96.0,96.6
948,97.7,96.1,96.8
949,97.7,96.2,96.9
950,97.7,96.2,96.8
951,97.6,96.2,96.7
952,97.5,96.3,96.8
953,97.5,96.2,96.6
954,97.7,96.2,96.9
955,97.8,96.3,96.9
956,97.6,96.2,96.8
957,97.5,96.2,96.8
958,97.4,96.2,96.8
959,97.5,96.1,96.7
960,97.7,96.2,96.9
961,97.6,96.4,96.9
962,97.7,96.5,96.8
963,97.6,96.5,96.8
964,97.7,96.3,96.8
965,97.7,96.3,96.6
966,97.5,96.3,96.8
967,97.7,96.3,96.8
968,97.8,96.5,96.7
969,97.9,96.5,96.7
970,98.4,96.5,96.7
971,98.9,96.6,96.7
972,105.8,96.7,97.0
973,105.2,96.7,96.8
974,105.0,96.8,97.0
975,97.4,96.8,97.6
976,97.5,96.7,103.1
977,97.5,96.8,102.9
978,97.4,96.8,102.9
979,97.4,96.7,103.3
980,97.4,96.8,108.5
981,97.3,96.7,108.6
982,97.4,96.6,108.3
983,97.5,96.6,108.1
984,97.4,96.7,107.9
985,97.4,96.8,107.5
986,97.4,96.9,107.2
987,97.3,97.0,107.0
988,97.5,96.9,106.5
989,97.6,97.0,106.3
990,97.6,97.2,106.2
991,97.6,97.1,105.8
992,97.6,97.0,105.4
993,97.7,97.0,105.2
994,97.7,96.9,104.8
995,97.7,97.0,104.7
996,97.6,97.2,104.8
997,97.6,97.2,104.8
998,97.7,97.1,104.7
