time,w1,w2,w3
175,96.0,96.2,97.2
176,95.9,96.2,97.1
177,95.8,96.3,97.0
178,95.9,96.3,96.9
179,95.8,96.3,96.9
180,96.0,96.1,97.1
181,96.2,96.4,97.0
182,96.1,96.3,97.0
183,96.1,96.4,96.9
184,96.1,96.4,96.8
185,96.0,96.4,96.8
186,96.2,96.4,96.9
187,96.3,96.4,96.9
188,96.1,96.4,96.9
189,96.1,96.3,96.9
190,96.1,96.3,96.8
191,96.0,96.3,96.8
192,96.2,96.4,96.8
193,96.2,96.4,96.9
194,96.0,96.3,96.9
195,96.0,96.2,96.9
196,95.9,96.3,96.8
197,96.0,96.2,96.7
198,96.1,96.4,96.8
199,96.1,96.4,96.7
200,96.1,96.3,96.6
201,96.1,96.5,96.6
202,96.0,96.4,96.5
203,96.0,96.3,96.6
204,96.1,96.5,96.8
205,96.2,96.6,96.8
206,96.2,96.6,96.8
207,96.2,96.6,96.7
208,96.0,96.7,96.6
209,95.9,96.7,96.6
210,96.0,96.9,96.7
211,96.1,96.9,96.8
212,96.2,97.0,96.8
213,96.1,97.0,96.8
214,96.0,96.9,96.7
215,95.9,96.8,96.7
216,96.0,97.0,96.7
217,96.0,97.0,96.8
218,95.8,97.3,96.8
219,95.8,97.3,103.3
220,95.6,97.2,97.0
221,95.8,97.1,96.9
222,95.9,97.2,96.9
223,95.9,97.1,97.0
224,95.9,97.2,97.0
225,95.8,97.2,97.0
226,95.8,97.1,96.9
227,95.7,97.2,97.0
228,95.8,97.1,96.9
229,95.9,97.0,96.9
230,95.8,97.0,96.9
231,95.7,97.0,96.8
232,95.7,96.9,96.7
233,95.7,97.0,96.7
234,95.6,97.0,96.6
235,95.8,96.8,96.5
236,95.7,96.8,96.5
237,95.6,96.8,96.5
238,95.5,96.7,96.5
239,95.5,96.9,96.6
240,95.5,96.9,96.6
241,95.7,96.8,96.6
242,95.6,96.8,96.6
243,95.5,96.7,96.5
244,95.5,96.6,96.5
245,95.5,96.8,96.4
246,95.6,96.8,96.6
247,95.7,96.7,96.8
248,95.8,96.9,96.6
249,95.8,96.8,96.6
250,95.9,96.7,96.6
251,96.0,96.9,96.6
252,96.0,96.9,96.6
253,96.2,96.7,96.5
254,96.1,96.7,96.4
255,96.1,96.6,96.4
256,96.3,96.5,96.4
257,96.2,96.9,96.4
258,96.3,97.2,96.5
259,96.4,97.1,96.6
260,96.3,97.0,96.5
261,96.3,96.9,96.4
262,96.3,96.8,96.5
263,96.3,97.0,96.5
264,96.4,102.9,96.6
265,96.3,96.5,96.6
266,96.2,96.5,96.4
267,96.3,96.3,96.4
268,96.3,96.3,96.4
269,96.2,96.5,96.4
270,96.4,96.5,96.5
271,96.4,96.5,96.5
272,96.3,96.4,96.4
273,96.3,96.3,96.4
274,96.2,96.3,96.5
275,96.2,96.5,96.5
276,96.3,96.4,96.6
277,96.3,96.3,96.4
278,96.2,96.3,96.5
279,96.2,96.2,96.8
280,96.2,96.1,96.9
281,96.2,96.3,96.9
282,96.3,96.2,97.0
283,96.3,96.4,96.9
284,96.2,96.4,96.9
285,96.3,96.2,96.8
286,96.3,96.1,96.6
287,96.3,96.3,96.7
288,96.4,96.3,96.8
289,96.3,96.3,96.6
290,96.3,96.2,96.6
291,96.4,96.2,96.5
292,96.3,96.1,96.5
293,96.3,96.2,96.6
294,96.4,96.3,96.6
295,96.3,96.2,96.5
296,96.3,96.2,96.7
297,96.4,96.2,96.7
298,96.3,96.2,96.5
299,96.4,96.3,96.7
300,96.5,96.3,96.7
301,96.2,96.3,96.6
302,96.1,96.1,96.5
303,96.1,96.3,96.5
304,96.1,96.3,96.4
305,96.2,96.4,96.5
306,96.3,96.4,96.6
307,96.2,96.3,96.4
308,112.4,96.2,96.4
309,120.0,96.1,96.5
310,119.9,96.1,96.5
311,120.0,96.2,96.6
312,120.1,96.2,96.6
313,120.1,96.3,96.5
314,120.3,96.3,96.5
315,120.2,96.3,96.4
316,120.2,96.2,96.4
317,120.2,96.1,96.6
318,120.4,96.3,96.5
319,120.3,96.3,96.7
320,120.5,96.2,96.7
321,120.5,96.2,96.5
322,120.6,96.3,96.6
323,120.6,96.2,96.7
324,120.7,96.4,96.6
325,120.6,96.3,96.5
326,120.7,96.3,96.5
327,120.6,96.3,96.5
328,120.6,96.2,96.6
329,120.6,96.4,96.6
330,120.7,96.4,96.4
331,120.6,96.3,96.4
332,120.6,96.2,96.4
333,120.5,96.3,96.4
334,120.5,96.0,96.5
335,120.6,96.2,96.4
336,120.7,96.3,96.3
337,120.6,96.2,96.3
338,120.6,96.2,96.2
339,98.4,96.2,96.2
340,98.1,96.1,96.4
341,98.1,96.3,96.3
342,97.7,96.3,96.3
343,97.5,96.2,96.3
344,97.3,96.1,96.3
345,97.1,96.1,96.4
346,97.0,96.0,96.5
347,96.9,96.2,96.4
348,96.8,96.3,96.4
349,96.7,96.1,96.3
350,96.5,96.1,96.3
351,96.4,96.1,96.4
352,96.4,96.0,96.6
353,96.3,96.2,96.4
354,96.3,96.2,96.4
355,96.3,96.2,96.3
356,96.2,96.1,96.3
357,96.2,96.0,96.4
358,96.2,96.0,96.5
359,96.2,96.2,96.3
360,96.1,96.1,96.4
361,96.3,96.1,96.3
362,96.1,96.1,96.1
363,96.1,96.0,96.1
364,96.1,96.0,96.3
365,96.0,96.2,96.2
366,96.0,96.1,96.3
367,95.9,96.0,96.2
368,95.8,96.1,96.1
369,95.9,96.0,96.3
370,95.9,96.0,96.4
371,95.8,96.2,96.4
372,95.8,96.1,96.3
373,95.7,96.1,96.3
374,95.6,96.3,96.3
375,95.7,96.2,96.5
376,95.9,96.2,96.5
377,95.9,96.4,96.4
378,95.8,96.3,96.5
379,95.7,96.2,96.5
380,95.7,96.2,96.5
381,95.8,96.1,96.6
382,95.7,96.2,96.5
383,95.7,96.2,96.5
384,95.7,96.3,96.5
385,95.6,96.3,96.4
386,95.6,96.2,96.3
387,95.7,96.3,96.5
388,95.6,96.3,96.5
389,95.6,96.3,96.6
390,95.8,96.4,96.5
391,95.7,96.3,96.4
392,95.8,96.2,96.4
393,95.9,96.2,96.5
394,95.8,96.1,96.4
395,95.8,96.0,96.4
396,96.0,96.0,96.4
397, ,96.0,96.4
398, ,95.9,96.3
399, ,96.0,96.4
400, ,96.0,96.4
401, ,96.0,96.5
402, ,96.2,96.3
403, ,96.2,96.4
404, ,96.1,96.4
405, ,96.1,96.4
406, ,96.3,96.6
407, ,96.3,96.6
408, ,96.4,96.4
409, ,96.3,96.4
410, ,96.2,96.5
411, ,96.2,96.4
412, ,96.3,96.6
413, ,96.3,96.6
414, ,96.3,96.6
415, ,96.2,96.6
416, ,96.0,96.5
417, ,96.1,96.4
418, ,96.1,96.5
419, ,96.3,96.5
420, ,96.3,96.4
421, ,96.2,96.4
422, ,96.2,96.3
423, ,96.4,96.4
424, ,96.2,96.5
425, ,96.4,96.5
426, ,96.4,96.4
427, ,96.3,96.4
428, ,96.2,96.5
429, ,96.2,96.5
430, ,96.1,96.5
431, ,96.1,96.4
432, ,96.4,96.3
433, ,96.9,96.5
434, ,97.3,96.5
435, ,97.8,96.5
436, ,97.6,96.6
437, ,97.7,96.5
438, ,97.6,96.6
439, ,97.4,96.7
440, ,97.2,96.7
441, ,97.1,96.6
442, ,97.0,96.6
443, ,96.9,96.5
444, ,96.8,96.3
445, ,96.6,96.5
446, ,96.6,96.5
447, ,96.4,96.5
448, ,96.5,96.5
449, ,96.5,96.5
450, ,96.4,96.5
451, ,96.4,96.6
452, ,96.5,96.6
453, ,96.4,96.6
454, ,96.3,96.5
455, ,96.5,96.4
456, ,96.4,96.4
457, ,96.4,96.5
458, ,96.5,96.5
459, ,96.4,96.7
460, ,96.5,96.6
461, ,96.5,96.5
462, ,96.4,96.5
463, ,96.4,96.5
464, ,96.3,96.6
465, ,96.1,96.5
466, ,96.4,96.4
467, ,96.4,96.4
468, ,96.3,96.5
469, ,96.4,96.4
470, ,96.3,96.5
471, ,96.2,96.4
472, ,96.2,96.2
473, ,96.4,96.4
474, ,96.3,96.4
475, ,96.3,96.5
476, ,96.3,96.6
477, ,96.2,96.5
478, ,96.3,96.4
479, ,96.3,96.5
480, ,96.3,96.7
481, ,96.4,96.7
482, ,96.2,96.6
483, ,96.2,96.7
484, ,96.4,96.7
485, ,96.3,96.7
486, ,96.4,96.8
487, ,96.4,96.7
488, ,96.3,96.7
489, ,96.2,96.7
490, ,96.4,96.6
491, ,96.3,96.6
492, ,96.3,96.7
493, ,96.5,96.7
494, ,96.4,96.8
495, ,96.3,96.7
496, ,96.5,96.7
497, ,96.3,96.7
498, ,96.2,96.6
499, ,96.2,96.7
500, ,96.1,96.6
501, ,96.0,96.5
502, ,96.2,96.5
503, ,96.4,96.7
504, ,96.5,96.7
505, ,96.6,96.8
506, ,96.5,96.7
507, ,96.5,96.6
508, ,96.7,96.6
509, ,96.8,96.7
510, ,96.8,96.7
511, ,96.7,96.8
512, ,96.7,96.7
513, ,96.6,96.6
514, ,96.7,96.6
515, ,96.7,96.6
516, ,96.7,96.7
517, ,96.6,96.7
518, ,96.6,96.7
519, ,96.6,96.8
520, ,96.4,96.7
521, ,96.7,96.8
522, ,96.9,96.8
523, ,96.8,96.9
524, ,96.7,96.8
525, ,96.6,96.7
526, ,96.7,96.6
527, ,96.7,96.5
528, ,96.9,96.6
529, ,96.7,96.9
530, ,96.7,96.7
531, ,96.7,96.7
532, ,96.6,96.7
533, ,96.9,96.6
534, ,96.8,96.6
535, ,96.9,96.7
536, ,96.8,96.6
537, ,96.8,96.5
538, ,96.9,96.5
539, ,96.9,96.3
540, ,96.8,96.5
541, ,96.7,96.6
542, ,96.7,96.4
543, ,96.7,96.4
544, ,96.8,96.4
545, ,96.8,96.3
546, ,96.6,96.4
547, ,96.7,96.4
548, ,96.6,96.3
549, ,96.5,96.3
550, ,96.5,96.3
551, ,96.6,96.2
552, ,96.5,96.3
553, ,96.5,96.3
554, ,96.5,96.4
555, ,96.3,96.3
556, ,96.6,96.3
557, ,96.8,96.4
558, ,96.8,96.5
559, ,96.7,96.3
560, ,96.6,96.3
561, ,96.5,96.3
562, ,96.7,96.1
563, ,96.9,96.3
564, ,96.7,96.4
565, ,96.6,96.4
566, ,96.5,96.3
567, ,96.4,96.3
568, ,96.5,96.2
569, ,96.4,96.3
570, ,96.3,96.3
571, ,96.3,96.3
572, ,96.4,96.3
573, ,96.3,96.2
574, ,96.4,96.1
575, ,96.3,96.1
576, ,96.2,96.2
577, ,96.2,96.3
578, ,96.1,96.3
579, ,96.1,96.3
580, ,96.2,96.0
581, ,96.1,96.1
582, ,96.1,96.2
583, ,96.1,96.3
584, ,95.9,96.3
585, ,96.0,96.3
586, ,96.1,96.1
587, ,96.0,96.2
588, ,96.0,96.3
589, ,96.0,96.4
590, ,95.9,96.4
591, ,95.9,96.3
592, ,96.1,96.2
593, ,96.1,96.3
594, ,96.1,96.3
595, ,96.1,96.5
596, ,96.0,96.5
597, ,96.0,96.3
598, ,96.2,96.3
599, ,96.3,96.3
600, ,96.3,96.4
601, ,96.2,96.4
602, ,96.2,96.4
603, ,96.1,96.3
604, ,96.4,96.3
605, ,107.6,96.3
606, ,120.2,96.3
607, ,120.1,96.4
608, ,120.1,96.4
609, ,120.2,96.3
610, ,120.4,96.3
611, ,120.4,96.3
612, ,120.5,96.3
613, ,120.4,96.4
614, ,120.5,96.4
615, ,120.5,96.3
616, ,120.6,96.3
617, ,120.7,96.2
618, ,120.7,96.2
619, ,120.6,96.2
620, ,120.7,96.2
621, ,120.7,96.1
622, ,120.8,96.1
623, ,120.8,96.1
624, ,120.9,96.4
625, ,120.8,96.4
626, ,120.9,96.3
627, ,121.0,96.2
628, ,121.2,96.3
629, ,121.2,96.2
630, ,121.2,96.3
631, ,121.1,96.4
632, ,121.1,96.3
633, ,121.3,96.3
634, ,121.3,96.5
635, ,121.3,96.3
636, ,107.6,96.4
637, ,96.5,96.5
638, ,96.5,96.4
639, ,96.3,96.4
640, ,96.3,96.3
641, ,96.4,96.2
642, ,96.5,96.3
643, ,96.5,96.4
644, ,96.5,96.3
645, ,96.4,96.3
646, ,96.7,96.3
647, ,96.7,96.2
648, ,96.6,96.2
649, ,96.6,96.4
650, ,96.5,96.3
651, ,96.6,96.3
652, ,96.6,96.2
653, ,96.5,96.3
654, ,96.4,96.4
655, ,96.4,96.4
656, ,96.4,96.3
657, ,96.3,96.3
658, ,96.5,96.2
659, ,96.6,96.3
660, ,96.4,96.5
661, ,96.4,96.4
662, ,96.6,96.3
663, ,96.4,96.3
664, ,96.7,96.2
665, ,96.7,96.2
666, ,96.5,96.4
667, ,96.6,96.4
668, ,96.6,96.6
669, ,96.5,96.6
670, ,96.8,96.4
671, ,96.6,96.4
672, ,96.6,96.5
673, ,96.8,96.4
674, ,96.6,96.4
675, ,96.7,96.4
676, ,96.7,96.2
677, ,96.6,96.3
678, ,96.6,96.4
679, ,96.6,96.4
680, ,96.4,96.4
681, ,96.6,96.3
682, ,96.6,96.2
683, ,96.5,96.3
684, ,96.5,96.3
685, ,96.5,96.4
686, ,96.4,96.4
687, ,96.6,96.3
688, ,96.6,96.3
689, ,96.4,96.2
690, ,96.5,96.2
691, ,96.4,96.3
692, ,96.3,96.3
693, ,96.6,96.2
694, ,96.5,96.4
695, , ,96.4
696, , ,96.5
697, , ,96.5
698, , ,96.5
699, , ,96.4
700, , ,96.5
701, , ,96.5
702, , ,96.5
703, , ,96.6
704, , ,96.6
705, , ,96.4
706, , ,96.4
707, , ,96.4
708, , ,96.4
709, , ,96.5
710, , ,96.4
711, , ,96.3
712, , ,96.3
713, , ,96.2
714, , ,96.2
715, , ,96.4
716, , ,96.2
717, , ,96.2
718, , ,96.2
719, , ,96.2
720, , ,96.3
721, , ,96.3
722, , ,96.2
723, , ,96.2
724, , ,96.2
725, , ,96.2
726, , ,96.3
727, , ,96.4
728, , ,96.3
729, , ,96.5
730, , ,96.4
731, , ,96.4
732, , ,96.5
733, , ,96.5
734, , ,96.4
735, , ,96.4
736, , ,96.3
737, , ,96.2
738, , ,96.3
739, , ,96.6
740, , ,96.4
741, , ,96.4
742, , ,96.3
743, , ,96.2
744, , ,96.3
745, , ,96.3
746, , ,96.3
747, , ,96.3
748, , ,96.2
749, , ,96.3
750, , ,96.6
751, , ,96.5
752, , ,96.5
753, , ,96.4
754, , ,96.3
755, , ,96.3
756, , ,96.4
757, , ,96.4
758, , ,96.4
759, , ,96.3
760, , ,96.2
761, , ,96.2
762, , ,96.4
763, , ,96.4
764, , ,96.5
765, , ,96.5
766, , ,96.3
767, , ,96.3
768, , ,96.3
769, , ,96.2
770, , ,96.1
771, , ,96.1
772, , ,96.0
773, , ,96.2
774, , ,96.5
775, , ,96.6
776, , ,96.6
777, , ,96.5
778, , ,96.5
779, , ,96.5
780, , ,96.5
781, , ,96.6
782, , ,96.5
783, , ,96.4
784, , ,96.4
785, , ,96.5
786, , ,96.5
787, , ,96.6
788, , ,96.8
789, , ,96.7
790, , ,96.6
791, , ,96.6
792, , ,96.6
793, , ,96.7
794, , ,96.7
795, , ,96.5
796, , ,96.5
797, , ,96.4
798, , ,96.4
799, , ,96.6
800, , ,96.6
801, , ,96.5
802, , ,96.4
803, , ,96.5
804, , ,96.5
805, , ,96.7
806, , ,96.6
807, , ,96.5
808, , ,96.5
809, , ,96.4
810, , ,96.4
811, , ,96.6
812, , ,96.7
813, , ,96.7
814, , ,96.6
815, , ,96.5
816, , ,96.6
817, , ,96.6
818, , ,96.5
819, , ,97.0
820, , ,97.0
821, , ,96.9
822, , ,97.0
823, , ,97.0
824, , ,96.8
825, , ,96.9
826, , ,96.8
827, , ,96.8
828, , ,96.9
829, , ,96.8
830, , ,96.7
831, , ,96.7
832, , ,96.7
833, , ,96.6
834, , ,96.8
835, , ,96.7
836, , ,96.6
837, , ,96.5
838, , ,96.4
839, , ,96.5
840, , ,96.6
841, , ,96.4
842, , ,96.4
843, , ,96.3
844, , ,96.4
845, , ,96.5
846, , ,96.5
847, , ,96.3
848, , ,96.3
849, , ,96.3
850, , ,96.3
851, , ,96.2
852, , ,96.2
853, , ,96.1
854, , ,96.1
855, , ,96.2
856, , ,96.3
857, , ,96.3
858, , ,96.3
859, , ,96.5
860, , ,96.4
861, , ,96.5
862, , ,96.4
863, , ,96.5
864, , ,96.4
865, , ,96.3
866, , ,96.2
867, , ,96.3
868, , ,96.4
869, , ,96.6
870, , ,96.4
871, , ,96.4
872, , ,96.3
873, , ,96.3
874, , ,96.3
875, , ,96.2
876, , ,96.2
877, , ,96.2
878, , ,96.2
879, , ,96.3
880, , ,96.4
881, , ,96.4
882, , ,96.3
883, , ,96.3
884, , ,96.3
885, , ,96.3
886, , ,96.4
887, , ,96.4
888, , ,96.2
889, , ,96.2
890, , ,96.2
891, , ,96.2
892, , ,96.3
893, , ,96.3
894, , ,96.2
895, , ,96.2
896, , ,96.2
897, , ,96.2
898, , ,96.3
899, , ,96.2
900, , ,96.2
901, , ,96.4
902, , ,96.8
903, , ,97.1
904, , ,97.1
905, , ,96.8
906, , ,96.7
907, , ,108.2
908, , ,120.0
909, , ,120.1
910, , ,120.3
911, , ,120.3
912, , ,120.3
913, , ,120.3
914, , ,120.5
915, , ,120.7
916, , ,120.8
917, , ,120.8
918, , ,120.8
919, , ,120.8
920, , ,120.7
921, , ,120.9
922, , ,120.8
923, , ,120.8
924, , ,120.8
925, , ,120.8
926, , ,120.9
927, , ,121.1
928, , ,121.0
929, , ,121.0
930, , ,121.0
931, , ,120.9
932, , ,120.9
933, , ,121.1
934, , ,121.0
935, , ,121.0
936, , ,121.0
937, , ,121.0
938, , ,107.8
939, , ,98.0
940, , ,97.7
941, , ,97.6
942, , ,97.5
943, , ,97.3
944, , ,97.3
945, , ,97.3
946, , ,97.1
947, , ,97.1
948, , ,97.1
949, , ,97.1
950, , ,97.1
951, , ,97.2
952, , ,97.0
953, , ,97.0
954, , ,96.9
955, , ,96.8
956, , ,96.9
957, , ,96.9
958, , ,96.8
959, , ,96.8
960, , ,96.7
961, , ,96.7
962, , ,96.8
963, , ,96.8
964, , ,96.8
965, , ,96.7
966, , ,96.7
967, , ,96.6
968, , ,96.6
969, , ,96.5
970, , ,96.5
971, , ,96.5
972, , ,96.4
973, , ,96.5
974, , ,96.6
975, , ,96.7
976, , ,96.7
977, , ,96.7
978, , ,96.5
979, , ,96.5
980, , ,96.6
981, , ,96.5
982, , ,96.5
983, , ,96.5
984, , ,96.6
985, , ,96.5
986, , ,96.6
987, , ,96.6
988, , ,96.6
989, , ,96.6
990, , ,96.5
991, , ,96.5
992, , ,96.4
993, , ,96.5
994, , ,96.6
995, , ,96.4
