time,w1,w2,w3
611,94.7,94.2,94.2
612,94.9,94.3,94.1
613,94.9,94.2,94.1
614,94.9,94.1,94.2
615,94.7,94.0,94.2
616,94.7,94.0,94.1
617,94.7,94.1,94.1
618,94.7,94.2,94.1
619,94.6,94.1,94.0
620,94.6,94.0,94.1
621,94.6,94.0,94.1
622,94.8,94.0,94.1
623,94.9,94.1,94.1
624,95.0,94.3,94.1
625,94.8,94.3,94.0
626,94.8,94.2,94.3
627,94.8,94.1,94.2
628,94.8,94.1,94.1
629,94.9,94.2,94.1
630,95.0,94.2,94.2
631,94.9,94.2,94.2
632,94.9,94.1,94.4
633,94.8,94.0,94.3
634,94.7,93.9,94.1
635,94.7,94.2,94.1
636,94.6,94.2,94.1
637,94.6,94.1,94.1
638,94.6,94.1,94.3
639,94.4,94.0,94.4
640,94.5,94.0,94.4
641,94.7,94.0,94.3
642,94.6,94.0,94.2
643,94.6,94.0,94.2
644,94.5,93.9,94.4
645,94.5,94.0,94.3
646,94.7,93.9,94.2
647,94.6,93.9,94.2
648,94.6,94.2,94.1
649,94.6,94.1,94.1
650,94.6,94.0,94.3
651,94.5,94.0,94.2
652,94.5,94.0,94.2
653,94.5,94.2,94.2
654,94.4,94.3,94.1
655,94.4,94.2,94.1
656,94.3,94.1,94.3
657,94.6,94.1,94.2
658,95.0,94.4,94.2
659,95.0,94.6,94.1
660,94.9,94.5,94.1
661,94.9,94.4,94.1
662,95.0,94.3,94.2
663,94.9,94.2,94.2
664,95.0,94.4,94.3
665,94.9,94.4,94.2
666,94.8,94.4,94.1
667,94.8,94.3,94.1
668,94.8,94.3,94.2
669,94.7,94.2,94.2
670,94.7,94.2,94.2
671,94.6,94.3,94.1
672,94.5,94.3,94.1
673,94.5,94.2,94.2
674,94.7,94.2,94.3
675,94.6,94.1,94.3
676,94.6,94.2,94.2
677,94.5,94.8,94.1
678,94.6,95.3,94.1
679,94.5,95.8,94.0
680,94.5,105.6,94.2
681,94.5,105.6,94.2
682,94.4,105.5,94.1
683,94.4,105.4,94.0
684,94.4,105.2,94.0
685,94.4,105.2,93.9
686,94.5,104.9,94.2
687,94.7,104.6,94.1
688,94.6,104.2,94.1
689,94.4,103.9,94.0
690,94.3,98.6,94.0
691,94.2,98.9,94.0
692,94.2,99.2,94.2
693,94.2,99.5,94.1
694,94.1,99.8,94.0
695,94.1,100.2,94.1
696,94.1,100.2,94.1
697,94.0,100.2,94.1
698,94.2,100.2,94.1
699,94.2,100.1,94.1
700,94.1,100.1,94.0
701,94.1,100.0,94.0
702,94.1,100.0,93.9
703,94.0,100.1,94.1
704,94.2,100.1,94.2
705,94.2,100.3,94.2
706,94.6,106.6,94.1
707,113.2,106.5,94.0
708,113.1,106.2,94.0
709,113.1,106.2,94.2
710,113.3,106.0,94.3
711,119.1,105.9,94.3
712,118.7,105.7,94.2
713,118.1,105.4,94.1
714,117.6,105.3,94.1
715,117.0,99.2,94.1
716,108.9,99.1,94.3
717,108.9,99.0,94.2
718,109.0,99.0,94.1
719,109.1,99.1,94.1
720,109.1,99.3,94.1
721,109.2,99.4,94.1
722,109.5,99.8,94.3
723,109.5,100.1,94.2
724,109.5,100.2,94.3
725,109.6,100.5,94.3
726,109.6,100.7,94.2
727,109.7,100.7,94.2
728,109.9,100.9,94.4
729,109.9,100.9,94.2
730,109.8,100.9,94.2
731,109.8,100.6,94.2
732,102.9,101.0,94.1
733,95.1,100.8,94.1
734,95.2,100.8,94.3
735,95.1,100.9,94.2
736,95.1,100.6,94.2
737,95.2,100.3,94.2
738,95.3,100.2,94.3
739,95.2,100.0,94.3
740,95.3,99.8,94.4
741,95.2,99.7,94.3
742,95.2,99.5,94.2
743,95.0,99.5,94.1
744,95.1,99.6,94.3
745,95.1,99.6,94.4
746,95.1,99.6,94.4
747,95.0,99.4,94.4
748,94.9,99.4,94.4
749,94.7,99.4,94.5
750,94.6,99.3,94.7
751,94.7,99.3,94.6
752,94.6,99.3,94.7
753,94.5,99.1,94.5
754,94.4,99.4,94.4
755,94.4,99.4,94.3
756,94.3,99.2,94.3
757,94.4,99.0,94.3
758,94.4,98.9,94.4
759,94.3,98.9,94.3
760,94.2,98.9,94.3
761,94.2,98.9,94.3
762,94.2,98.8,94.2
763,94.4,98.8,94.3
764,94.3,98.8,94.3
765,94.2,98.7,94.3
766,94.3,98.7,94.3
767,94.2,98.7,94.2
768,94.2,98.7,94.2
769,94.3,98.6,94.1
770,94.3,98.7,94.3
771,94.2,98.6,94.3
772,94.2,98.7,94.3
773,94.3,98.6,94.4
774,94.3,98.7,94.4
775,94.4,98.8,94.3
776,94.3,98.7,94.4
777,94.3,98.6,94.3
778,94.1,98.5,94.2
779,94.2,98.5,94.3
780,94.1,98.6,94.3
781,94.2,98.6,94.6
782,94.2,98.5,94.8
783,94.2,98.6,94.6
784,94.0,98.9,94.5
785,94.1,108.3,94.4
786,94.1,108.4,94.4
787,94.2,108.4,94.5
788,94.1,108.7,94.6
789,94.1,108.7,94.5
790,94.0,108.7,94.4
791,94.0,108.8,94.3
792,94.0,108.9,94.3
793,94.1,109.1,94.2
794,94.1,109.0,94.4
795,94.0,109.2,94.3
796,94.0,109.1,94.2
797,94.0,109.2,94.2
798,94.0,109.1,94.1
799,94.2,109.1,94.1
800,94.1,109.1,94.3
801,94.2,109.2,94.3
802,94.4,98.0,94.3
803,94.4,98.2,94.3
804,94.3,98.1,94.3
805,94.2,98.0,94.4
806,94.2,97.7,94.4
807,94.1,97.4,94.4
808,94.2,97.0,94.3
809,94.1,96.7,94.5
810,94.0,96.4,94.4
811,94.1,96.1,94.6
812,94.2,95.9,94.6
813,94.1,95.7,94.5
814,94.0,95.5,94.5
815,94.1,95.4,94.4
816,94.0,95.3,94.4
817,94.1,95.2,94.5
818,94.1,95.2,94.5
819,94.0,95.1,94.6
820,94.0,95.0,94.6
821,94.0,95.1,94.6
822,93.9,95.0,94.5
823,94.1,94.9,94.7
824,94.1,94.8,94.6
825,94.1,94.8,94.5
826,94.0,94.7,94.4
827,93.9,94.8,94.3
828,93.9,94.7,94.3
829,94.1,94.6,94.5
830,94.0,94.5,94.5
831,93.9,94.5,94.4
832,93.9,94.4,94.4
833,93.9,94.4,94.3
834,94.0,94.5,94.4
835,94.0,94.5,94.5
836,94.0,94.5,94.3
837,93.9,94.9,94.3
838,94.0,95.2,94.5
839,93.9,95.5,94.4
840,93.9,95.4,94.4
841,94.1,95.2,94.5
842,94.0,95.1,94.5
843,94.0,95.0,94.4
844,94.0,94.9,94.6
845,93.9,94.9,94.5
846,93.9,94.8,94.4
847,94.2,94.8,94.6
848,94.1,94.7,94.5
849,94.1,94.6,94.3
850,94.0,94.5,94.3
851,93.9,94.6,94.3
852,93.9,94.5,94.3
853,94.0,94.4,94.3
854,93.9,94.4,94.2
855,93.9,94.3,94.2
856,93.8,94.3,94.1
857,93.8,94.4,94.1
858,93.9,94.4,94.1
859,94.0,94.4,94.2
860,94.0,94.4,94.2
861,93.9,94.4,94.2
862,93.9,94.4,94.0
863,93.9,94.3,94.1
864,93.9,94.4,94.1
865,93.9,94.6,94.2
866,94.0,94.5,94.1
867,94.0,94.5,94.1
868,93.9,94.6,94.1
869,93.9,94.7,94.1
870,93.9,94.8,94.3
871,94.1,94.8,94.4
872,94.2,94.9,94.4
873,94.2,94.9,94.4
874,94.0,94.8,94.3
875,94.0,94.9,94.4
876,93.9,94.9,94.6
877,93.8,94.8,94.6
878,94.0,94.7,94.6
879,93.9,94.7,94.7
880,93.9,94.7,94.6
881,93.9,94.7,94.5
882,93.8,94.7,94.4
883,94.0,94.7,94.6
884,94.0,94.6,94.5
885,93.9,94.6,94.3
886,93.9,94.6,94.3
887,93.9,94.7,94.3
888,93.8,94.7,94.2
889,94.1,94.7,94.3
890,94.1,94.7,94.3
891,94.0,94.7,94.2
892,93.9,94.6,94.2
893,93.9,94.6,94.3
894,93.9,94.8,94.2
895,94.1,94.7,94.4
896,94.1,94.7,94.3
897,94.0,94.8,94.2
898,93.9,94.6,94.1
899,93.9,94.6,94.1
900,93.8,94.7,94.1
901,94.0,94.6,94.3
902,93.9,94.5,94.3
903,93.9,94.4,94.2
904,93.9,94.3,94.2
905,93.8,94.3,94.2
906,93.7,94.4,94.2
907,93.9,94.4,94.3
908,93.9,94.3,94.5
909,93.8,94.3,94.4
910,93.8,94.2,94.4
911,93.7,94.4,94.2
912,93.7,94.4,94.2
913,94.0,94.3,94.4
914,93.9,94.2,94.5
915,93.9,94.1,94.5
916,93.9,94.2,94.4
917,93.8,94.3,94.3
918,93.9,94.3,94.2
919,94.1,94.2,94.4
920,94.0,94.2,94.2
921,94.0,94.2,94.2
922,94.0,94.2,94.1
923,93.8,94.3,94.1
924,93.8,94.3,94.1
925,93.9,94.2,94.3
926,93.9,94.1,94.2
927,94.0,94.0,94.1
928,94.1,94.0,94.1
929,94.0,94.2,94.0
930,93.9,94.2,94.2
931,94.1,94.2,94.5
932,94.1,94.2,94.3
933,94.2,94.1,94.3
934,94.1,94.1,94.3
935,94.0,94.3,94.2
936,94.0,94.2,94.2
937,93.9,94.3,94.3
938,93.9,94.4,94.3
939,93.9,94.3,94.3
940,93.9,94.3,94.1
941,93.9,94.4,94.1
942,94.1,94.5,94.1
943,94.0,94.5,94.1
944,94.2,94.4,94.1
945,94.1,94.4,94.1
946,94.0,94.3,94.1
947,94.0,94.4,94.0
948,94.1,94.3,94.1
949,94.0,94.3,94.2
950,94.2,94.2,94.2
951,94.2,94.2,94.2
952,94.1,94.2,94.2
953,94.1,94.3,94.1
954,94.0,94.4,94.1
955,94.1,94.4,94.2
956,94.1,94.3,94.2
957,94.1,94.2,94.2
958,94.0,94.3,94.1
959,94.0,94.4,94.1
960,93.9,94.5,94.1
961,94.1,94.4,94.3
962,94.0,94.3,94.2
963,94.1,94.3,94.2
964,94.0,94.3,94.1
965,94.0,94.2,94.1
966,94.0,94.4,94.1
967,94.2,94.4,94.2
968,94.1,94.4,94.1
969,94.0,94.3,94.0
970,94.0,94.3,94.1
971,93.9,94.4,94.1
972,93.8,94.5,94.0
973,94.0,94.3,94.0
974,94.0,94.2,94.0
975,93.9,94.2,94.0
976,93.9,94.2,94.0
977,94.0,94.2,93.9
978,94.0,94.3,94.0
979,94.2,94.3,100.0
980,94.2,94.3,99.9
981,94.2,94.3,99.7
982,94.2,94.2,99.7
983,94.3,94.2,105.2
984,94.2,94.2,104.9
985,94.3,94.2,104.7
986,94.3,94.3,104.2
987,94.2,94.3,103.8
988,94.1,94.2,103.5
989,94.1,94.3,103.1
990,94.0,94.3,102.9
991,94.1,94.2,102.5
992,94.1,94.2,102.3
993,94.0,94.2,102.0
994,94.0,94.1,102.2
995,93.8,94.2,102.5
996,93.8,94.2,102.7
997,94.0,94.0,102.3
998,94.0,94.0,102.1
